TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
281.820	40.80	390.15	-2.978	2.013	24.696	27.705	82.88	-2588.60	1734.14	-1615.27	-29.06	17.09	1.60	-1.07	37.22	60.33	81.75	87.63	81.19	-0.109	-0.075
281.840	40.75	388.04	-2.978	2.016	24.694	27.824	82.81	-2609.57	1668.80	-1592.13	-14.65	23.24	1.64	-1.05	37.12	60.61	81.86	87.60	81.20	-0.113	-0.079
281.860	40.67	385.69	-2.978	2.019	24.693	27.939	82.74	-2631.86	1608.62	-1548.33	-16.62	38.33	1.70	-1.04	37.12	60.83	81.95	87.58	81.21	-0.116	-0.083
281.880	40.60	383.35	-2.981	2.012	24.693	28.064	82.81	-2689.77	1560.07	-1525.89	-28.73	41.86	1.76	-1.02	37.08	61.03	82.08	87.55	81.18	-0.120	-0.087
281.900	40.53	381.08	-2.983	2.013	24.687	28.179	82.81	-2753.96	1533.77	-1543.18	-31.20	40.69	1.78	-0.99	36.93	61.23	82.21	87.55	81.21	-0.124	-0.090
281.920	40.45	379.13	-2.983	2.013	24.683	28.266	82.81	-2808.98	1526.05	-1576.52	-30.11	36.67	1.78	-0.97	36.93	61.47	82.38	87.55	81.17	-0.127	-0.093
281.940	40.36	377.33	-2.981	2.015	24.680	28.342	82.74	-2849.64	1535.74	-1597.46	-32.85	27.06	1.78	-0.96	36.95	61.76	82.54	87.56	81.21	-0.129	-0.096
281.960	40.29	375.96	-2.980	2.016	24.678	28.392	82.81	-2839.13	1538.41	-1616.26	-31.78	25.08	1.76	-0.95	36.93	62.04	82.72	87.58	81.20	-0.131	-0.097
281.980	40.21	374.79	-2.983	2.013	24.679	28.425	82.81	-2808.95	1515.27	-1622.64	-22.59	23.48	1.73	-0.93	36.87	62.33	82.93	87.59	81.20	-0.132	-0.098
282.000	40.14	373.66	-2.978	2.016	24.680	28.465	82.81	-2791.50	1478.84	-1601.43	-11.32	26.07	1.74	-0.92	36.89	62.64	83.13	87.65	81.20	-0.133	-0.100
282.020	40.09	372.33	-2.986	2.012	24.677	28.530	82.81	-2765.07	1449.30	-1565.29	-11.12	40.61	1.77	-0.93	36.89	62.96	83.31	87.66	81.19	-0.135	-0.102
282.040	40.05	371.00	-2.978	2.012	24.679	28.606	82.81	-2781.26	1436.33	-1535.35	-22.85	48.42	1.81	-0.94	36.87	63.24	83.48	87.69	81.21	-0.137	-0.104
282.060	40.03	369.75	-2.986	2.016	24.674	28.682	82.81	-2840.52	1426.66	-1538.70	-31.36	40.31	1.85	-0.93	36.83	63.44	83.64	87.72	81.17	-0.140	-0.106
282.080	40.03	368.57	-2.984	2.032	24.671	28.777	82.88	-2890.42	1422.61	-1579.59	-26.94	33.81	1.83	-0.90	36.93	63.66	83.84	87.78	81.22	-0.143	-0.109
282.100	40.10	367.87	-2.984	2.018	24.672	28.882	82.74	-2930.79	1431.99	-1606.70	-26.78	29.16	1.82	-0.89	37.01	63.87	84.03	87.85	81.17	-0.146	-0.113
282.120	40.20	367.44	-2.983	2.012	24.673	28.987	82.81	-2941.06	1443.15	-1610.95	-30.00	23.28	1.83	-0.90	37.04	64.11	84.24	87.88	81.20	-0.149	-0.116
282.140	40.29	367.17	-2.983	2.016	24.672	29.072	82.88	-2931.21	1435.25	-1616.80	-19.66	18.19	1.81	-0.89	37.04	64.36	84.41	87.94	81.19	-0.151	-0.118
282.160	40.34	366.89	-2.981	2.010	24.673	29.131	82.74	-2923.17	1393.05	-1606.60	-7.59	22.26	1.82	-0.87	37.16	64.65	84.65	87.98	81.20	-0.153	-0.120
282.180	40.42	366.39	-2.980	2.013	24.669	29.229	82.74	-2902.04	1346.19	-1573.00	-10.86	37.19	1.84	-0.86	37.16	64.93	84.79	88.04	81.21	-0.156	-0.123
282.200	40.50	365.72	-2.981	2.010	24.675	29.339	82.61	-2921.80	1321.44	-1540.95	-21.76	43.88	1.90	-0.86	37.18	65.17	84.95	88.07	81.18	-0.159	-0.126
282.220	40.55	364.86	-2.988	2.012	24.673	29.449	82.54	-2983.50	1304.68	-1535.45	-27.22	38.63	1.94	-0.85	37.14	65.34	85.12	88.13	81.22	-0.162	-0.130
282.240	40.60	364.08	-2.981	2.019	24.670	29.543	82.54	-3028.89	1289.17	-1564.40	-24.46	33.58	1.94	-0.82	37.22	65.52	85.26	88.21	81.18	-0.165	-0.132
282.260	40.65	363.53	-2.986	2.012	24.671	29.625	82.47	-3073.20	1282.31	-1600.61	-20.47	27.99	1.92	-0.80	37.08	65.74	85.50	88.31	81.22	-0.167	-0.135
282.280	40.67	363.06	-2.984	2.015	24.663	29.683	82.41	-3103.87	1286.94	-1614.67	-22.03	23.07	1.92	-0.80	37.08	65.98	85.69	88.39	81.18	-0.169	-0.137
282.300	40.67	362.63	-2.987	2.015	24.669	29.712	82.61	-3084.55	1291.71	-1610.74	-17.24	21.09	1.91	-0.80	37.04	66.23	85.89	88.47	81.20	-0.170	-0.137
282.320	40.63	362.16	-2.987	2.012	24.667	29.723	82.54	-3058.26	1270.80	-1597.55	-4.45	18.69	1.91	-0.80	37.04	66.53	86.08	88.56	81.19	-0.170	-0.138
282.340	40.60	361.42	-2.980	2.013	24.663	29.764	82.41	-3030.13	1224.41	-1573.81	-0.70	28.71	1.93	-0.78	37.04	66.73	86.22	88.63	81.18	-0.171	-0.139
282.360	40.57	360.48	-2.980	2.016	24.666	29.820	82.47	-3004.27	1192.72	-1545.33	-11.60	43.93	1.94	-0.77	37.10	66.93	86.40	88.71	81.21	-0.173	-0.140
282.380	40.53	359.19	-2.980	2.016	24.664	29.897	82.47	-3021.29	1183.11	-1533.88	-22.55	40.61	1.97	-0.77	37.01	67.15	86.51	88.79	81.17	-0.175	-0.143
282.400	40.49	357.90	-2.986	2.015	24.663	29.976	82.47	-3059.50	1173.26	-1565.61	-19.43	31.02	1.95	-0.75	36.75	67.29	86.66	88.87	81.22	-0.177	-0.145
282.420	40.46	356.50	-2.980	2.015	24.659	30.074	82.54	-3104.92	1159.37	-1600.83	-17.36	27.18	1.94	-0.72	36.93	67.46	86.81	88.95	81.18	-0.180	-0.148
282.440	40.40	355.48	-2.984	2.013	24.661	30.115	82.47	-3145.88	1172.81	-1610.47	-22.30	22.82	1.95	-0.73	36.91	67.68	86.98	89.08	81.21	-0.181	-0.149
282.460	40.36	354.78	-2.984	2.012	24.655	30.143	82.34	-3149.56	1194.50	-1615.58	-19.44	17.69	1.95	-0.74	37.10	67.87	87.14	89.18	81.19	-0.182	-0.150
282.480	40.35	354.31	-2.983	2.010	24.660	30.173	82.41	-3122.10	1185.66	-1613.84	-8.32	17.29	1.93	-0.73	36.91	68.09	87.26	89.26	81.20	-0.183	-0.151
282.500	40.34	353.96	-2.981	2.016	24.656	30.196	82.47	-3092.46	1154.67	-1593.89	-0.71	23.37	1.94	-0.72	36.91	68.31	87.37	89.34	81.20	-0.183	-0.151
282.520	40.30	353.37	-2.981	2.020	24.657	30.214	82.41	-3051.29	1133.28	-1559.92	-5.27	37.70	1.96	-0.73	36.93	68.47	87.53	89.42	81.19	-0.184	-0.152
282.540	40.25	352.59	-2.987	2.009	24.660	30.250	82.34	-3044.22	1131.56	-1534.86	-15.89	42.03	1.98	-0.74	36.91	68.60	87.67	89.52	81.20	-0.185	-0.153
282.560	40.24	351.85	-2.986	2.022	24.655	30.299	82.27	-3070.56	1121.76	-1537.82	-23.35	34.58	2.00	-0.73	36.93	68.70	87.77	89.60	81.17	-0.186	-0.154
282.580	40.24	350.99	-2.984	2.015	24.653	30.374	82.27	-3110.18	1115.01	-1576.81	-17.89	25.45	1.97	-0.71	36.87	68.85	87.91	89.71	81.21	-0.188	-0.156
282.600	40.26	350.28	-2.986	2.015	24.655	30.452	82.27	-3140.28	1123.85	-1609.28	-13.99	20.70	1.95	-0.70	36.89	68.95	88.07	89.82	81.18	-0.190	-0.158
282.620	40.29	349.78	-2.986	2.009	24.654	30.518	82.14	-3139.28	1138.61	-1619.10	-18.33	20.42	1.94	-0.70	36.85	69.05	88.21	89.94	81.20	-0.192	-0.160
282.640	40.26	349.46	-2.988	2.015	24.653	30.527	82.07	-3106.56	1138.66	-1622.31	-15.67	16.72	1.91	-0.70	36.91	69.24	88.33	90.02	81.20	-0.192	-0.160
282.660	40.24	349.11	-2.986	2.010	24.658	30.537	82.20	-3077.99	1107.67	-1618.84	-3.25	12.70	1.90	-0.68	36.95	69.41	88.46	90.10	81.19	-0.193	-0.161
282.680	40.24	348.64	-2.984	2.019	24.654	30.582	82.14	-3033.49	1073.50	-1589.51	1.56	26.57	1.91	-0.68	37.18	69.58	88.59	90.18	81.21	-0.194	-0.162
282.700	40.27	347.86	-2.990	2.022	24.655	30.675	82.14	-3005.16	1060.18	-1551.14	-7.79	40.33	1.94	-0.68	37.01	69.71	88.68	90.24	81.18	-0.196	-0.164
282.720	40.31	346.96	-2.987	2.013	24.657	30.779	82.07	-3032.57	1045.05	-1537.46	-19.02	35.62	1.97	-0.68	37.01	69.86	88.81	90.30	81.22	-0.199	-0.167
282.740	40.34	346.02	-2.987	2.013	24.653	30.888	82.14	-3066.09	1018.78	-1558.36	-21.15	26.98	1.97	-0.65	36.97	69.92	88.90	90.42	81.17	-0.202	-0.170
282.760	40.37	345.24	-2.986	2.016	24.655	30.979	82.07	-3091.69	1017.48	-1595.96	-13.68	22.95	1.94	-0.64	37.16	70.02	89.03	90.50	81.21	-0.204	-0.173
282.780	40.39	344.62	-2.978	2.013	24.653	31.050	82.07	-3116.83	1030.78	-1619.14	-12.67	17.32	1.92	-0.64	36.91	70.17	89.15	90.58	81.20	-0.206	-0.175
282.800	40.38	344.11	-2.986	2.010	24.656	31.092	82.14	-3108.56	1029.86	-1635.15	-14.33	13.25	1.90	-0.63	36.95	70.37	89.28	90.68	81.20	-0.207	-0.176
282.820	40.39	343.80	-2.980	2.018	24.656	31.128	82.00	-3072.63	1009.20	-1637.87	-8.88	11.47	1.88	-0.62	36.91	70.56	89.42	90.73	81.20	-0.208	-0.177
282.840	40.40	343.48	-2.981	2.019	24.656	31.167	82.00	-3025.06	975.39	-1615.51	0.76	15.93	1.87	-0.60	36.95	70.79	89.53	90.81	81.18	-0.209	-0.178
282.860	40.41	342.82	-2.983	2.015	24.659	31.231	82.00	-2986.03	959.80	-1580.84	5.74	27.23	1.89	-0.61	36.97	71.04	89.64	90.88	81.21	-0.210	-0.179
282.880	40.41	342.00	-2.990	2.013	24.663	31.309	82.07	-2967.48	944.73	-1551.53	-4.10	34.49	1.91	-0.61	36.93	71.20	89.72	90.95	81.17	-0.212	-0.181
282.900	40.42	340.98	-2.987	2.010	24.664	31.410	82.14	-2974.91	915.91	-1545.99	-16.60	31.35	1.92	-0.59	36.95	71.35	89.85	91.01	81.21	-0.215	-0.184
282.920	40.40	339.85	-2.981	2.023	24.665	31.500	82.14	-3022.17	908.46	-1569.30	-13.74	17.89	1.93	-0.58	36.85	71.45	89.96	91.10	81.18	-0.217	-0.186
282.940	40.37	338.95	-2.987	2.016	24.660	31.558	82.20	-3072.13	932.17	-1601.72	-0.20	10.30	1.92	-0.58	36.97	71.61	90.07	91.23	81.20	-0.219	-0.188
282.960	40.33	338.25	-2.987	2.018	24.660	31.591	82.00	-3081.54	948.27	-1626.72	1.44	14.13	1.89	-0.58	37.06	71.82	90.19	91.33	81.19	-0.219	-0.189
282.980	40.31	337.86	-2.987	2.015	24.667	31.609	82.07	-3084.66	939.54	-1639.74	-5.43	9.06	1.88	-0.57	37.18	72.05	90.30	91.39	81.19	-0.220	-0.189
283.000	40.26	337.74	-2.984	2.015	24.671	31.584	82.07	-3072.93	928.38	-1635.32	-1.53	2.48	1.88	-0.57	37.10	72.26	90.40	91.47	81.21	-0.219	-0.188
283.020	40.22	337.54	-2.990	2.015	24.673	31.569	82.14	-3028.09	930.40	-1606.76	9.63	14.51	1.88	-0.58	37.24	72.52	90.52	91.55	81.17	-0.218	-0.188
283.040	40.20	337.19	-2.984	2.015	24.676	31.587	82.07	-2988.40	925.80	-1572.74	11.42	30.70	1.90	-0.59	37.28	72.74	90.62	91.58	81.21	-0.219	-0.189
283.060	40.21	336.61	-2.986	2.016	24.674	31.653	82.07	-2975.52	895.54	-1547.67	-2.71	33.43	1.92	-0.58	37.28	72.88	90.68	91.66	81.17	-0.220	-0.190
283.080	40.27	335.82	-2.986	2.013	24.679	31.771	82.00	-2988.02	871.02	-1544.36	-12.31	27.94	1.93	-0.56	37.42	73.03	90.79	91.78	81.21	-0.223	-0.193
283.100	40.27	334.89	-2.990	2.016	24.678	31.860	82.07	-3042.70	889.61	-1555.69	-7.05	15.69	1.96	-0.57	37.32	73.15	90.89	91.87	81.19	-0.225	-0.196
283.120	40.25	334.10	-2.983	2.019	24.673	31.916	82.00	-3086.26	915.31	-1588.22	6.19	7.61	1.94	-0.58	37.08	73.18	91.01	92.00	81.21	-0.227	-0.197
283.140	40.22	333.44	-2.984	2.020	24.675	31.957	82.07	-3097.50	908.46	-1612.51	4.31	5.50	1.92	-0.56	37.28	73.35	91.07	92.08	81.21	-0.228	-0.198
283.160	40.21	332.97	-2.986	2.015	24.674	31.999	81.93	-3090.32	894.21	-1624.39	-0.55	2.43	1.90	-0.55	37.48	73.48	91.20	92.17	81.20	-0.229	-0.199
283.180	40.21	332.70	-2.986	2.012	24.677	32.025	81.93	-3061.05	896.00	-1612.13	6.79	-0.05	1.90	-0.56	37.48	73.64	91.29	92.27	81.23	-0.229	-0.200
283.200	40.22	332.27	-2.978	2.018	24.674	32.070	82.14	-3023.41	883.17	-1595.32	18.44	5.29	1.90	-0.55	37.50	73.79	91.36	92.33	81.20	-0.231	-0.201
283.220	40.24	331.56	-2.984	2.020	24.679	32.157	82.07	-2976.51	842.75	-1571.18	14.53	20.55	1.89	-0.54	37.65	73.91	91.44	92.39	81.24	-0.233	-0.203
283.240	40.28	330.66	-2.980	2.012	24.681	32.278	82.20	-2937.92	808.90	-1543.69	-2.12	33.11	1.90	-0.52	37.44	73.97	91.50	92.47	81.21	-0.235	-0.206
283.260	40.32	329.65	-2.984	2.016	24.680	32.404	82.07	-2958.05	805.48	-1531.17	-12.01	24.36	1.93	-0.53	37.52	74.01	91.59	92.58	81.24	-0.238	-0.209
283.280	40.33	328.40	-2.986	2.016	24.676	32.542	82.14	-3017.82	816.22	-1552.96	-3.51	7.71	1.94	-0.53	37.44	74.05	91.67	92.65	81.23	-0.242	-0.212
283.300	40.33	327.42	-2.987	2.007	24.676	32.635	82.00	-3061.02	812.72	-1599.72	9.91	5.30	1.91	-0.51	37.46	74.13	91.75	92.73	81.23	-0.244	-0.215
283.320	40.34	326.80	-2.986	2.009	24.674	32.705	82.07	-3094.05	814.03	-1619.20	6.05	1.31	1.91	-0.50	37.30	74.18	91.86	92.84	81.26	-0.246	-0.216
283.340	40.34	326.60	-2.987	2.015	24.674	32.725	82.07	-3101.42	836.17	-1623.02	3.12	-9.20	1.91	-0.52	37.40	74.32	91.96	92.94	81.23	-0.246	-0.217
283.360	40.33	326.64	-3.013	2.020	24.675	32.713	82.07	-3057.41	836.86	-1621.23	11.64	-9.58	1.89	-0.52	37.36	74.43	92.04	93.01	81.27	-0.246	-0.216
283.380	40.32	326.68	-2.984	2.023	24.674	32.706	82.14	-3009.28	802.55	-1606.50	19.18	-1.43	1.87	-0.50	37.38	74.64	92.11	93.08	81.23	-0.246	-0.216
283.400	40.33	326.33	-2.986	2.020	24.677	32.745	82.07	-2967.42	774.35	-1573.65	15.82	13.57	1.89	-0.49	37.32	74.70	92.18	93.17	81.26	-0.246	-0.217
283.420	40.34	325.90	-2.983	2.020	24.675	32.799	82.00	-2930.29	766.54	-1538.43	1.57	27.43	1.90	-0.50	37.36	74.74	92.27	93.24	81.24	-0.248	-0.219
283.440	40.38	325.15	-2.983	2.013	24.681	32.905	82.07	-2934.97	759.68	-1526.34	-10.26	25.76	1.92	-0.50	37.38	74.84	92.35	93.29	81.26	-0.250	-0.221
283.460	40.39	324.33	-2.983	2.012	24.679	32.999	82.14	-2971.94	755.05	-1550.12	-8.56	12.98	1.92	-0.49	37.16	74.83	92.44	93.39	81.27	-0.252	-0.223
283.480	40.38	323.63	-2.988	2.013	24.677	33.060	82.14	-3015.92	762.57	-1596.67	6.16	2.89	1.89	-0.48	37.38	74.89	92.54	93.46	81.23	-0.254	-0.225
283.500	40.36	323.04	-2.986	2.010	24.679	33.104	82.14	-3050.65	778.36	-1625.56	14.79	-1.41	1.88	-0.48	37.42	74.99	92.63	93.56	81.26	-0.255	-0.226
283.520	40.36	322.85	-2.983	2.015	24.674	33.124	82.00	-3046.96	797.23	-1635.39	11.61	-3.62	1.86	-0.49	37.44	75.09	92.71	93.65	81.23	-0.255	-0.226
283.540	40.38	322.93	-2.987	2.009	24.678	33.132	82.14	-3028.72	800.64	-1633.81	13.21	-12.02	1.85	-0.49	37.48	75.25	92.82	93.75	81.27	-0.255	-0.226
283.560	40.39	322.97	-2.980	2.019	24.681	33.132	82.14	-2996.14	783.06	-1621.56	23.53	-13.52	1.85	-0.48	37.52	75.35	92.87	93.81	81.23	-0.255	-0.226
283.580	40.37	323.00	-2.987	2.018	24.682	33.116	82.14	-2932.85	767.30	-1601.41	32.82	6.12	1.83	-0.48	37.44	75.50	93.00	93.82	81.25	-0.255	-0.226
283.600	40.32	322.77	-2.981	2.015	24.686	33.094	82.07	-2892.00	756.87	-1567.32	22.17	22.49	1.85	-0.48	37.63	75.62	93.06	93.89	81.25	-0.254	-0.226
283.620	40.25	322.26	-2.987	2.012	24.689	33.093	82.00	-2894.54	744.35	-1539.06	0.59	21.90	1.88	-0.48	37.71	75.68	93.12	93.97	81.23	-0.254	-0.225
283.640	40.21	321.64	-2.990	2.000	24.690	33.122	82.07	-2923.80	738.36	-1547.12	-6.23	13.33	1.89	-0.48	37.61	75.75	93.22	94.04	81.25	-0.255	-0.226
283.660	40.19	321.09	-2.981	2.020	24.687	33.164	82.07	-2971.58	751.14	-1572.43	2.29	4.80	1.89	-0.48	37.63	75.84	93.28	94.08	81.22	-0.256	-0.227
283.680	40.16	320.78	-2.984	2.015	24.686	33.173	82.07	-3008.62	771.76	-1601.26	9.38	2.04	1.88	-0.48	37.67	75.89	93.39	94.18	81.25	-0.256	-0.227
284.040	40.77	325.82	-2.981	2.018	24.693	33.152	82.07	-2978.72	766.05	-1596.52	12.95	-1.07	1.87	-0.48	38.11	77.22	94.57	95.14	81.22	-0.255	-0.224
284.060	40.76	326.21	-2.986	2.012	24.695	33.109	82.00	-3016.95	773.87	-1620.61	12.27	-3.44	1.86	-0.48	38.22	77.27	94.62	95.20	81.19	-0.254	-0.223
284.080	40.77	326.83	-2.981	2.016	24.696	33.049	82.07	-3014.37	788.39	-1625.48	6.89	-3.26	1.85	-0.49	38.16	77.31	94.71	95.27	81.21	-0.253	-0.222
284.100	40.77	327.69	-2.987	2.013	24.694	32.962	82.07	-2995.41	803.50	-1619.84	11.93	-6.95	1.85	-0.50	38.20	77.39	94.78	95.36	81.21	-0.251	-0.220
284.120	40.78	328.67	-2.986	2.010	24.695	32.872	82.07	-2969.68	796.22	-1601.93	22.89	-5.83	1.85	-0.50	38.20	77.46	94.79	95.37	81.19	-0.249	-0.218
284.140	40.79	329.49	-2.983	2.016	24.700	32.798	82.07	-2930.38	788.56	-1577.90	28.78	8.86	1.86	-0.50	38.26	77.50	94.81	95.40	81.22	-0.247	-0.216
284.160	40.78	330.23	-2.978	2.016	24.698	32.720	82.14	-2901.18	785.73	-1545.44	15.65	21.58	1.88	-0.51	38.18	77.49	94.87	95.45	81.18	-0.245	-0.214
284.180	40.79	330.74	-2.983	2.016	24.698	32.677	82.07	-2894.82	781.93	-1528.50	-2.48	19.26	1.89	-0.51	37.99	77.46	94.87	95.49	81.23	-0.244	-0.213
284.200	40.82	331.09	-2.987	2.015	24.698	32.665	82.07	-2921.26	781.11	-1545.47	-4.03	7.48	1.89	-0.51	38.13	77.43	94.93	95.53	81.18	-0.244	-0.213
284.220	40.82	331.37	-2.983	2.013	24.696	32.638	82.07	-2971.40	797.81	-1580.34	4.07	1.70	1.88	-0.50	38.22	77.40	94.98	95.59	81.21	-0.243	-0.212
284.240	40.80	331.99	-2.990	2.016	24.694	32.562	82.07	-2995.18	817.81	-1600.79	0.59	5.19	1.87	-0.51	38.13	77.36	95.03	95.66	81.20	-0.242	-0.210
284.260	40.79	332.70	-2.988	2.016	24.696	32.482	82.14	-2984.39	829.83	-1614.45	-5.26	2.25	1.85	-0.51	38.15	77.34	95.08	95.71	81.20	-0.240	-0.208
284.280	40.76	333.71	-2.990	2.016	24.698	32.364	81.93	-2961.74	832.97	-1622.41	2.36	-5.30	1.83	-0.51	38.13	77.36	95.09	95.78	81.21	-0.237	-0.206
284.300	40.72	334.69	-2.984	2.018	24.693	32.233	82.07	-2896.47	828.11	-1615.59	17.04	3.19	1.79	-0.51	38.07	77.39	95.12	95.81	81.18	-0.234	-0.202
284.320	40.67	335.51	-2.980	2.018	24.693	32.114	82.07	-2847.55	825.66	-1584.31	19.47	18.02	1.80	-0.52	38.09	77.41	95.11	95.84	81.21	-0.231	-0.199
284.340	40.61	336.10	-2.986	2.012	24.697	32.013	82.14	-2845.22	826.91	-1548.12	4.91	22.88	1.84	-0.53	38.13	77.33	95.12	95.88	81.18	-0.229	-0.197
284.360	40.53	336.61	-2.983	2.013	24.696	31.903	81.93	-2863.74	835.20	-1536.08	-8.81	21.99	1.86	-0.54	38.07	77.30	95.15	95.89	81.22	-0.226	-0.194
284.380	40.46	337.11	-2.986	2.013	24.696	31.803	82.07	-2902.94	861.44	-1553.45	-9.10	14.19	1.87	-0.55	38.13	77.18	95.14	95.92	81.19	-0.223	-0.192
284.400	40.39	337.89	-2.994	2.010	24.697	31.671	82.14	-2946.67	892.68	-1591.10	-3.31	7.36	1.85	-0.56	38.16	77.17	95.19	95.95	81.21	-0.220	-0.188
284.420	40.32	339.07	-2.981	2.016	24.690	31.507	82.07	-2960.22	922.60	-1618.67	-5.00	9.73	1.83	-0.57	38.15	77.12	95.25	96.00	81.20	-0.216	-0.184
284.440	40.23	340.40	-2.988	2.012	24.695	31.315	82.07	-2946.84	949.84	-1631.12	-9.68	11.31	1.81	-0.58	38.18	77.08	95.23	96.02	81.19	-0.211	-0.179
284.460	40.14	341.84	-2.981	2.018	24.693	31.114	82.14	-2916.73	971.72	-1624.26	-5.87	8.91	1.80	-0.60	38.20	77.08	95.26	96.02	81.21	-0.206	-0.174
284.480	40.08	343.17	-2.987	2.019	24.699	30.943	82.07	-2868.98	980.20	-1603.95	5.42	13.31	1.79	-0.61	38.20	77.11	95.26	96.02	81.18	-0.202	-0.169
284.500	40.05	344.30	-2.981	2.013	24.702	30.820	82.07	-2826.41	984.59	-1569.78	6.36	26.04	1.80	-0.63	38.20	77.02	95.25	96.04	81.22	-0.199	-0.166
284.520	40.06	345.05	-2.990	2.010	24.703	30.760	82.07	-2806.02	988.78	-1540.67	-8.28	35.25	1.82	-0.64	38.20	76.92	95.22	96.05	81.18	-0.197	-0.164
284.540	40.05	345.67	-2.988	2.015	24.700	30.698	82.00	-2826.29	993.78	-1533.87	-20.98	29.39	1.84	-0.65	38.24	76.83	95.22	96.04	81.20	-0.195	-0.162
284.560	40.00	346.10	-2.983	2.018	24.695	30.621	82.07	-2880.75	1020.48	-1561.60	-17.15	19.01	1.84	-0.65	38.32	76.67	95.19	96.05	81.19	-0.194	-0.160
284.580	39.98	346.69	-2.983	2.013	24.700	30.551	82.00	-2914.28	1054.98	-1593.80	-12.22	18.59	1.83	-0.66	38.50	76.61	95.17	96.05	81.20	-0.192	-0.158
284.600	39.98	347.43	-2.983	2.016	24.698	30.489	82.07	-2932.35	1083.14	-1610.75	-15.36	14.50	1.82	-0.67	38.48	76.52	95.17	96.10	81.20	-0.190	-0.157
284.620	40.01	348.49	-2.986	2.010	24.703	30.418	82.14	-2931.23	1094.74	-1625.28	-13.43	9.70	1.80	-0.67	38.48	76.48	95.15	96.10	81.18	-0.188	-0.155
284.640	40.05	349.62	-2.987	2.018	24.699	30.355	82.07	-2903.84	1097.36	-1616.68	-3.94	13.98	1.80	-0.68	38.62	76.46	95.12	96.08	81.22	-0.186	-0.153
284.660	40.11	350.75	-2.986	2.018	24.699	30.302	82.07	-2885.04	1098.70	-1589.07	3.96	20.42	1.82	-0.69	38.54	76.36	95.11	96.05	81.18	-0.185	-0.151
284.680	40.18	351.73	-2.986	2.015	24.700	30.267	82.07	-2869.85	1090.47	-1554.54	-3.34	31.67	1.85	-0.70	38.54	76.29	95.06	96.00	81.21	-0.184	-0.150
284.700	40.25	352.63	-2.987	2.013	24.698	30.239	82.00	-2866.25	1087.35	-1533.21	-17.50	38.22	1.87	-0.71	38.54	76.16	95.03	96.01	81.20	-0.183	-0.150
284.720	40.31	353.45	-2.988	2.012	24.703	30.218	82.07	-2896.38	1099.44	-1544.50	-21.65	27.78	1.88	-0.71	38.62	76.03	94.97	96.00	81.20	-0.183	-0.149
284.740	40.39	354.19	-2.987	2.015	24.694	30.214	82.00	-2948.13	1115.43	-1581.60	-15.80	19.74	1.86	-0.71	38.68	75.88	94.90	96.00	81.20	-0.183	-0.149
284.760	40.50	355.13	-2.983	2.019	24.695	30.214	82.07	-2977.10	1133.06	-1609.64	-13.74	19.40	1.85	-0.70	38.58	75.78	94.89	96.02	81.18	-0.183	-0.149
284.780	40.58	356.22	-2.969	2.018	24.693	30.184	82.14	-2973.03	1147.82	-1620.20	-17.04	13.59	1.83	-0.71	38.68	75.68	94.84	95.98	81.21	-0.182	-0.148
284.800	40.64	357.36	-2.986	2.018	24.695	30.133	82.00	-2932.89	1151.20	-1616.35	-10.58	10.65	1.81	-0.71	38.66	75.60	94.79	95.92	81.18	-0.180	-0.147
284.820	40.72	358.33	-2.988	2.015	24.696	30.106	82.07	-2892.37	1139.07	-1597.95	1.45	18.46	1.81	-0.71	38.48	75.54	94.74	95.92	81.22	-0.180	-0.146
284.840	40.79	359.08	-2.984	2.010	24.697	30.099	82.07	-2872.88	1121.27	-1563.67	-1.77	29.40	1.84	-0.72	38.58	75.46	94.70	95.87	81.17	-0.179	-0.146
284.860	40.85	359.66	-2.983	2.019	24.695	30.094	82.00	-2875.95	1110.87	-1534.16	-17.53	34.35	1.87	-0.72	38.70	75.35	94.67	95.81	81.22	-0.179	-0.146
284.880	40.90	360.09	-2.986	2.018	24.690	30.096	82.14	-2902.94	1113.02	-1538.78	-23.39	27.90	1.89	-0.72	38.68	75.19	94.60	95.78	81.20	-0.180	-0.146
284.900	40.93	360.41	-2.980	2.013	24.691	30.087	82.00	-2937.30	1125.50	-1575.07	-18.83	22.79	1.86	-0.71	38.70	75.09	94.57	95.78	81.19	-0.179	-0.145
284.920	40.92	360.99	-2.984	2.018	24.691	30.035	82.00	-2964.82	1151.51	-1607.14	-18.23	20.94	1.84	-0.72	38.66	74.96	94.51	95.75	81.21	-0.178	-0.144
284.940	40.91	361.77	-2.986	2.013	24.689	29.963	82.07	-2984.41	1185.78	-1618.88	-20.77	14.15	1.84	-0.73	38.87	74.93	94.48	95.74	81.18	-0.176	-0.142
284.960	40.94	362.67	-2.984	2.019	24.687	29.906	82.07	-2954.51	1208.79	-1624.05	-15.19	12.06	1.82	-0.74	38.60	74.86	94.41	95.69	81.22	-0.175	-0.140
284.980	40.94	363.69	-2.990	2.016	24.688	29.826	82.14	-2908.25	1207.19	-1611.85	-4.19	16.02	1.80	-0.75	38.62	74.78	94.38	95.65	81.17	-0.172	-0.138
