TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
279.540	40.11	466.48	-2.983	2.009	24.682	22.785	69.06	2837.88	975.45	-1544.78	-46.50	6.25	-1.84	-0.63	38.58	76.45	92.38	100.42	80.68	0.083	0.119
279.560	40.12	466.05	-2.984	2.007	24.676	22.811	69.06	2922.76	993.76	-1584.48	-47.35	-4.75	-1.84	-0.63	38.73	76.39	92.35	100.34	80.67	0.082	0.117
279.580	40.14	465.11	-2.987	2.009	24.676	22.865	69.13	2950.31	1020.55	-1597.94	-40.72	-9.88	-1.85	-0.64	38.44	76.19	92.24	100.30	80.69	0.079	0.115
279.600	40.18	463.86	-2.978	2.018	24.672	22.951	69.06	2906.15	1029.92	-1575.21	-27.63	-1.39	-1.84	-0.65	38.85	76.10	92.15	100.21	80.66	0.075	0.111
279.620	40.19	462.72	-2.988	2.006	24.678	23.012	69.06	2797.70	1021.04	-1525.10	-29.12	10.30	-1.83	-0.67	38.73	75.98	92.05	100.10	80.69	0.072	0.108
279.640	40.16	462.02	-2.983	1.977	24.683	23.032	69.13	2721.49	1005.71	-1497.92	-43.44	16.93	-1.82	-0.67	38.70	75.81	91.96	100.00	80.64	0.072	0.107
279.660	40.15	461.90	-2.983	2.019	24.670	23.029	69.06	2743.64	1009.46	-1525.24	-52.22	12.23	-1.80	-0.66	38.77	75.68	91.86	99.92	80.67	0.071	0.107
279.680	40.13	461.94	-2.981	2.016	24.666	23.019	69.13	2797.87	1030.41	-1577.81	-50.72	-3.95	-1.77	-0.65	38.81	75.57	91.78	99.87	80.65	0.072	0.107
279.700	40.13	461.55	-2.986	2.016	24.664	23.036	69.06	2842.13	1044.36	-1605.11	-48.54	-11.78	-1.77	-0.65	38.95	75.43	91.74	99.85	80.66	0.071	0.106
279.720	40.15	460.85	-2.987	2.012	24.665	23.085	69.13	2839.99	1061.25	-1601.74	-34.33	-8.76	-1.77	-0.66	39.01	75.31	91.64	99.75	80.66	0.068	0.104
279.740	40.15	459.91	-2.987	2.007	24.666	23.132	69.13	2779.72	1056.22	-1560.52	-24.64	-0.05	-1.78	-0.68	39.11	75.18	91.53	99.68	80.62	0.066	0.102
279.760	40.13	459.13	-2.987	2.010	24.668	23.160	69.13	2707.96	1047.01	-1512.99	-35.02	15.06	-1.79	-0.69	39.30	75.08	91.44	99.58	80.66	0.065	0.101
279.780	40.12	458.58	-2.987	2.010	24.668	23.180	69.13	2683.82	1046.98	-1501.37	-51.16	13.97	-1.79	-0.70	39.44	74.94	91.34	99.47	80.62	0.064	0.100
279.800	40.11	458.27	-2.984	2.012	24.661	23.193	69.13	2717.15	1061.93	-1541.92	-54.21	2.54	-1.76	-0.69	39.60	74.86	91.25	99.43	80.67	0.063	0.099
279.820	40.11	457.84	-2.988	2.009	24.670	23.209	69.13	2729.61	1088.48	-1591.87	-51.27	-7.89	-1.71	-0.68	39.74	74.74	91.17	99.36	80.62	0.063	0.098
279.840	40.10	457.06	-2.984	2.007	24.662	23.244	69.13	2714.47	1108.68	-1610.43	-43.23	-18.27	-1.69	-0.69	39.82	74.62	91.09	99.30	80.63	0.061	0.097
279.860	40.11	456.08	-2.981	2.004	24.663	23.302	69.26	2718.03	1114.13	-1577.70	-32.98	-9.58	-1.72	-0.71	40.11	74.54	91.01	99.24	80.62	0.058	0.094
279.880	40.10	455.26	-2.983	2.015	24.661	23.338	69.19	2680.22	1113.02	-1519.25	-32.29	7.04	-1.76	-0.73	40.31	74.39	90.87	99.13	80.62	0.057	0.092
279.900	40.09	454.44	-2.986	2.010	24.662	23.372	69.13	2617.27	1113.83	-1482.56	-43.37	11.16	-1.77	-0.75	40.58	74.21	90.77	99.05	80.64	0.055	0.091
279.920	40.08	453.77	-2.984	2.006	24.655	23.404	69.13	2591.33	1125.39	-1501.74	-52.18	5.91	-1.73	-0.75	40.52	74.11	90.63	98.97	80.59	0.053	0.089
279.940	40.07	453.19	-2.981	2.010	24.650	23.426	69.06	2616.85	1144.24	-1554.01	-52.66	-7.62	-1.68	-0.74	40.56	73.95	90.57	98.91	80.63	0.052	0.088
279.960	40.04	452.60	-2.986	2.004	24.649	23.440	69.13	2631.75	1165.33	-1586.69	-52.31	-19.75	-1.66	-0.73	40.54	73.85	90.48	98.85	80.59	0.052	0.087
279.980	40.01	451.78	-2.988	2.007	24.653	23.466	69.13	2625.21	1184.23	-1585.47	-42.14	-17.44	-1.66	-0.75	40.54	73.76	90.37	98.78	80.63	0.051	0.086
280.000	40.00	450.80	-2.986	2.010	24.648	23.511	69.13	2585.00	1187.59	-1548.33	-30.16	-7.65	-1.67	-0.77	40.29	73.63	90.25	98.68	80.61	0.048	0.084
280.020	40.01	450.14	-2.977	2.012	24.648	23.549	69.13	2492.63	1177.33	-1504.79	-35.06	3.88	-1.66	-0.78	40.27	73.53	90.11	98.55	80.61	0.047	0.082
280.040	40.02	449.75	-2.983	2.003	24.642	23.578	69.13	2424.53	1173.69	-1499.80	-46.05	4.07	-1.62	-0.78	40.15	73.40	90.02	98.43	80.62	0.045	0.081
280.060	40.02	449.59	-2.981	2.004	24.637	23.583	69.06	2472.69	1174.89	-1527.62	-54.68	-6.08	-1.62	-0.77	39.95	73.31	89.91	98.37	80.59	0.045	0.081
280.080	40.05	449.32	-2.977	2.010	24.632	23.617	69.13	2551.24	1191.09	-1568.05	-57.00	-13.57	-1.63	-0.76	39.87	73.09	89.81	98.30	80.62	0.043	0.079
280.100	40.08	448.50	-2.983	2.007	24.631	23.679	69.13	2557.92	1216.51	-1599.43	-49.06	-19.91	-1.60	-0.76	39.62	73.02	89.72	98.21	80.59	0.040	0.076
280.120	40.07	447.33	-2.986	2.004	24.630	23.733	69.06	2528.75	1229.61	-1586.22	-37.61	-19.74	-1.59	-0.78	39.62	72.88	89.62	98.14	80.62	0.038	0.074
280.140	40.06	446.00	-2.983	2.012	24.626	23.798	69.06	2442.51	1234.13	-1543.82	-32.04	-6.45	-1.58	-0.80	39.32	72.74	89.50	97.97	80.59	0.035	0.071
280.160	40.05	445.14	-2.981	2.007	24.625	23.841	69.19	2361.72	1244.39	-1495.50	-39.97	3.27	-1.58	-0.83	39.19	72.58	89.39	97.85	80.60	0.033	0.069
280.180	40.04	444.55	-2.983	2.016	24.619	23.862	69.13	2348.32	1262.74	-1493.40	-48.32	-2.41	-1.57	-0.85	39.09	72.43	89.25	97.74	80.61	0.032	0.068
280.200	40.05	444.20	-2.980	2.012	24.614	23.889	69.13	2381.37	1264.11	-1541.13	-52.87	-10.18	-1.55	-0.82	38.93	72.24	89.15	97.63	80.60	0.030	0.067
280.220	40.07	443.69	-2.980	2.010	24.615	23.927	68.99	2384.43	1266.87	-1588.02	-58.02	-17.55	-1.50	-0.80	38.83	72.09	89.06	97.52	80.62	0.029	0.065
280.240	40.05	442.87	-2.981	2.007	24.609	23.958	69.13	2338.54	1304.59	-1608.61	-47.34	-28.46	-1.45	-0.81	38.68	71.90	88.93	97.47	80.58	0.027	0.064
280.260	40.03	442.17	-2.984	2.007	24.611	23.987	69.19	2323.29	1320.88	-1586.09	-32.63	-23.55	-1.46	-0.83	38.52	71.76	88.79	97.36	80.62	0.026	0.063
280.280	40.01	441.54	-2.986	2.009	24.609	24.010	69.13	2291.65	1312.90	-1529.11	-33.39	-8.86	-1.50	-0.86	38.42	71.55	88.63	97.18	80.58	0.025	0.062
280.300	40.00	441.07	-2.987	2.010	24.605	24.027	68.99	2230.80	1312.86	-1489.69	-45.40	-4.18	-1.50	-0.88	38.36	71.38	88.49	97.05	80.62	0.024	0.061
280.320	39.98	440.68	-2.984	2.016	24.601	24.037	69.06	2212.28	1325.79	-1509.42	-52.03	-7.07	-1.47	-0.88	38.34	71.16	88.32	96.94	80.59	0.023	0.060
280.340	39.99	440.37	-2.990	2.012	24.599	24.060	69.06	2201.87	1338.34	-1557.77	-56.82	-19.96	-1.41	-0.86	38.16	70.94	88.19	96.81	80.60	0.022	0.059
280.360	40.00	439.86	-2.983	2.010	24.597	24.096	69.06	2188.88	1354.12	-1597.06	-58.51	-32.33	-1.37	-0.85	38.15	70.74	88.03	96.69	80.60	0.021	0.058
280.380	40.00	439.12	-2.984	2.009	24.597	24.137	69.06	2179.58	1382.29	-1603.25	-47.74	-32.89	-1.36	-0.86	38.05	70.56	87.89	96.58	80.58	0.019	0.056
280.400	40.01	438.41	-2.984	2.000	24.597	24.181	69.06	2145.38	1398.22	-1567.40	-34.65	-26.63	-1.37	-0.89	38.20	70.40	87.73	96.45	80.61	0.017	0.054
280.420	40.01	437.63	-2.986	2.006	24.592	24.222	69.19	2086.81	1393.16	-1514.42	-36.27	-12.42	-1.38	-0.92	37.95	70.14	87.48	96.29	80.57	0.015	0.052
280.440	39.99	437.01	-2.981	2.015	24.588	24.245	68.99	2012.62	1396.98	-1487.80	-48.51	-7.27	-1.35	-0.94	37.95	69.93	87.23	96.11	80.62	0.014	0.051
280.460	39.95	436.58	-2.980	2.016	24.586	24.247	69.13	1958.30	1419.31	-1514.80	-52.75	-19.05	-1.29	-0.94	37.95	69.71	87.06	96.00	80.58	0.014	0.051
280.480	39.94	436.15	-2.983	2.007	24.580	24.265	69.06	1949.42	1439.26	-1556.40	-58.15	-29.73	-1.25	-0.92	37.95	69.48	86.85	95.88	80.60	0.013	0.050
280.500	39.94	435.64	-2.988	2.006	24.578	24.290	69.13	1946.11	1466.42	-1584.16	-59.01	-40.23	-1.23	-0.93	37.99	69.24	86.68	95.81	80.59	0.012	0.049
280.520	39.96	434.86	-2.986	2.010	24.577	24.348	69.13	1907.27	1487.21	-1594.32	-45.72	-47.29	-1.20	-0.93	38.01	69.02	86.44	95.65	80.59	0.009	0.047
280.540	39.98	434.12	-2.987	2.006	24.576	24.404	69.13	1863.91	1493.46	-1559.96	-34.81	-34.89	-1.19	-0.96	38.09	68.83	86.22	95.53	80.61	0.007	0.044
280.560	40.03	433.37	-2.984	2.018	24.570	24.471	69.19	1800.76	1502.77	-1503.95	-37.43	-22.15	-1.20	-1.00	38.15	68.60	85.94	95.37	80.58	0.004	0.042
280.580	40.04	432.86	-2.980	2.006	24.566	24.509	69.13	1723.60	1516.06	-1484.58	-45.88	-21.26	-1.16	-1.02	38.30	68.40	85.73	95.23	80.61	0.002	0.040
280.600	40.02	432.40	-2.981	2.013	24.559	24.521	69.19	1679.03	1527.75	-1510.16	-56.31	-27.95	-1.11	-1.01	38.44	68.18	85.48	95.10	80.58	0.002	0.039
280.620	40.00	431.93	-2.977	2.012	24.551	24.539	69.19	1673.48	1540.85	-1555.64	-61.63	-40.50	-1.08	-0.99	38.54	67.96	85.25	94.95	80.63	0.000	0.039
280.640	39.98	431.30	-2.981	2.016	24.550	24.557	69.13	1651.20	1573.90	-1589.50	-57.43	-50.02	-1.04	-0.99	38.73	67.75	85.02	94.87	80.59	0.000	0.038
280.660	39.96	430.48	-2.981	2.009	24.548	24.593	69.13	1589.36	1603.55	-1592.66	-45.86	-52.70	-1.00	-1.01	38.91	67.56	84.80	94.71	80.61	-0.002	0.036
280.680	39.94	429.62	-2.986	2.010	24.546	24.633	69.13	1522.49	1613.93	-1556.15	-33.62	-48.81	-0.98	-1.04	39.13	67.39	84.58	94.59	80.62	-0.004	0.035
280.700	39.96	428.96	-2.983	2.012	24.542	24.683	69.13	1474.13	1618.49	-1502.74	-36.81	-35.34	-0.98	-1.08	39.38	67.20	84.36	94.43	80.61	-0.006	0.033
280.720	39.95	428.33	-2.984	2.004	24.537	24.713	69.13	1411.97	1639.19	-1480.68	-46.56	-32.03	-0.95	-1.11	39.40	66.96	84.11	94.24	80.63	-0.007	0.031
280.740	39.93	427.86	-2.981	2.004	24.531	24.729	69.06	1352.85	1656.66	-1508.33	-53.29	-42.93	-0.90	-1.10	39.44	66.74	83.87	94.10	80.61	-0.008	0.031
280.760	39.91	427.32	-2.981	2.009	24.523	24.749	69.06	1321.27	1673.17	-1552.17	-60.46	-49.85	-0.85	-1.08	39.52	66.60	83.70	93.98	80.65	-0.009	0.030
280.780	39.91	426.57	-2.984	2.010	24.518	24.786	69.19	1284.27	1703.73	-1593.29	-56.62	-60.01	-0.81	-1.07	39.52	66.38	83.51	93.87	80.61	-0.011	0.028
280.800	39.88	425.83	-2.981	2.016	24.517	24.815	69.06	1211.41	1726.01	-1604.84	-44.88	-66.22	-0.75	-1.08	39.54	66.26	83.32	93.72	80.66	-0.012	0.027
280.820	39.89	425.09	-2.980	2.010	24.516	24.861	69.06	1151.24	1738.96	-1563.77	-35.62	-54.69	-0.74	-1.11	39.46	66.09	83.12	93.53	80.62	-0.014	0.025
280.840	39.90	424.58	-2.981	2.022	24.508	24.900	69.06	1077.61	1754.53	-1507.30	-36.97	-43.68	-0.71	-1.16	39.38	65.94	82.95	93.37	80.62	-0.016	0.024
280.860	39.90	424.23	-2.986	2.015	24.500	24.920	69.13	980.49	1773.52	-1491.49	-44.43	-41.56	-0.66	-1.19	39.25	65.79	82.66	93.20	80.65	-0.017	0.023
280.880	39.91	423.80	-2.984	2.010	24.497	24.951	69.13	922.65	1780.39	-1513.89	-54.56	-47.67	-0.61	-1.18	39.07	65.63	82.46	93.02	80.62	-0.018	0.022
280.900	39.91	423.52	-2.983	2.016	24.492	24.970	69.06	899.07	1790.81	-1561.13	-59.54	-59.40	-0.58	-1.15	38.95	65.47	82.27	92.91	80.66	-0.019	0.021
280.920	39.92	422.90	-2.980	2.004	24.490	25.010	69.13	862.91	1824.87	-1602.58	-57.34	-65.42	-0.54	-1.14	38.73	65.37	82.08	92.79	80.62	-0.021	0.019
280.940	39.91	422.12	-2.987	2.009	24.485	25.048	69.13	789.35	1865.50	-1604.72	-46.97	-69.62	-0.49	-1.16	38.56	65.22	81.91	92.68	80.65	-0.022	0.018
280.960	39.90	421.37	-2.981	2.013	24.484	25.089	69.13	697.79	1888.00	-1576.15	-32.47	-65.90	-0.44	-1.20	38.42	65.08	81.70	92.52	80.64	-0.024	0.016
280.980	39.92	420.75	-2.984	2.015	24.482	25.138	69.13	612.89	1898.33	-1524.21	-32.46	-49.67	-0.40	-1.25	38.46	64.95	81.51	92.33	80.65	-0.026	0.014
281.000	39.93	420.24	-2.983	2.016	24.480	25.177	69.19	532.35	1917.15	-1487.41	-42.73	-44.64	-0.36	-1.29	38.20	64.76	81.29	92.17	80.65	-0.028	0.012
281.020	39.96	419.89	-2.983	2.012	24.471	25.213	69.13	466.50	1938.58	-1507.02	-48.51	-55.44	-0.31	-1.29	38.05	64.60	81.09	91.98	80.64	-0.029	0.011
281.040	40.00	419.42	-2.986	2.009	24.464	25.268	69.06	442.98	1939.95	-1553.58	-57.54	-59.15	-0.29	-1.25	37.89	64.42	80.94	91.85	80.67	-0.032	0.009
281.060	39.98	418.64	-2.986	2.007	24.462	25.306	69.13	394.65	1956.72	-1598.08	-58.52	-67.17	-0.25	-1.22	37.75	64.23	80.77	91.73	80.63	-0.033	0.007
281.080	39.98	417.66	-2.980	2.010	24.458	25.359	69.06	300.36	1988.52	-1604.10	-48.69	-75.42	-0.19	-1.24	37.75	64.08	80.60	91.60	80.68	-0.036	0.005
281.100	39.96	416.76	-2.983	2.006	24.455	25.405	69.13	217.98	2012.91	-1569.66	-35.38	-65.40	-0.14	-1.28	37.52	63.89	80.46	91.45	80.65	-0.037	0.003
281.120	39.94	416.06	-2.978	2.007	24.456	25.436	69.06	143.08	2021.35	-1520.09	-30.14	-52.12	-0.09	-1.33	37.48	63.73	80.27	91.26	80.67	-0.039	0.002
281.140	39.91	415.59	-2.983	2.010	24.444	25.444	69.13	70.02	2027.29	-1488.32	-36.11	-44.86	-0.05	-1.36	37.48	63.51	80.08	91.11	80.66	-0.039	0.002
281.160	39.89	415.12	-2.986	2.010	24.436	25.461	69.13	18.30	2031.12	-1501.86	-44.45	-45.54	-0.01	-1.35	37.40	63.31	79.92	90.97	80.66	-0.040	0.001
281.180	39.88	414.50	-2.977	2.013	24.431	25.491	69.13	-12.46	2032.47	-1545.64	-49.73	-54.19	0.01	-1.31	37.26	63.12	79.75	90.85	80.67	-0.042	0.000
281.200	39.86	413.91	-2.987	2.013	24.427	25.515	69.13	-29.94	2048.39	-1588.22	-50.73	-60.56	0.02	-1.29	37.24	62.93	79.67	90.72	80.65	-0.043	-0.001
281.220	39.82	413.17	-2.984	2.009	24.423	25.537	69.13	-76.85	2071.95	-1603.27	-46.89	-64.63	0.05	-1.29	37.16	62.77	79.56	90.60	80.69	-0.044	-0.002
281.240	39.79	412.15	-2.984	2.007	24.423	25.579	69.06	-185.69	2089.27	-1584.39	-33.95	-63.57	0.12	-1.32	37.22	62.58	79.42	90.47	80.66	-0.045	-0.003
281.260	39.75	411.25	-2.983	2.012	24.420	25.607	68.99	-274.73	2090.98	-1539.42	-28.38	-47.35	0.18	-1.36	37.12	62.46	79.34	90.33	80.69	-0.046	-0.005
281.280	39.71	410.63	-2.983	2.010	24.414	25.622	69.13	-358.03	2089.71	-1497.87	-36.33	-31.25	0.24	-1.40	37.12	62.30	79.23	90.17	80.66	-0.047	-0.005
281.300	39.66	409.81	-2.981	2.029	24.400	25.644	69.19	-433.57	2082.12	-1501.33	-43.61	-32.11	0.29	-1.39	37.16	62.16	79.13	90.00	80.68	-0.049	-0.006
281.320	39.61	409.26	-2.981	2.015	24.400	25.642	69.06	-465.10	2066.86	-1542.28	-49.98	-38.26	0.30	-1.34	37.16	61.97	79.05	89.91	80.68	-0.048	-0.006
281.340	39.56	408.48	-2.986	2.007	24.393	25.663	69.06	-472.77	2076.05	-1590.59	-51.77	-45.40	0.30	-1.31	37.24	61.82	78.99	89.78	80.66	-0.050	-0.007
281.360	39.53	407.73	-2.988	2.019	24.389	25.689	69.19	-481.79	2099.72	-1615.96	-49.42	-51.56	0.30	-1.30	37.26	61.67	78.96	89.71	80.69	-0.051	-0.008
281.380	39.53	406.91	-2.980	2.013	24.388	25.738	68.99	-530.37	2112.95	-1606.09	-40.09	-48.50	0.33	-1.32	37.30	61.57	78.93	89.58	80.66	-0.052	-0.010
281.400	39.54	406.17	-2.986	2.007	24.391	25.794	69.13	-638.23	2112.93	-1565.15	-29.54	-38.49	0.41	-1.35	37.40	61.51	78.90	89.46	80.70	-0.054	-0.012
281.420	39.56	405.70	-2.986	2.003	24.388	25.839	69.19	-722.06	2099.18	-1518.37	-32.32	-24.87	0.48	-1.38	37.54	61.40	78.83	89.27	80.66	-0.056	-0.014
281.440	39.58	405.74	-2.981	2.013	24.380	25.849	69.19	-778.18	2085.69	-1511.12	-41.27	-18.26	0.51	-1.38	37.73	61.28	78.82	89.16	80.69	-0.057	-0.014
281.460	39.63	405.82	-2.983	2.013	24.374	25.874	69.13	-841.27	2079.54	-1534.65	-48.03	-24.14	0.55	-1.36	37.89	61.21	78.77	89.02	80.67	-0.058	-0.015
281.480	39.71	405.86	-2.984	2.006	24.368	25.923	69.13	-897.37	2084.46	-1575.96	-50.96	-28.24	0.57	-1.32	37.81	61.09	78.72	88.94	80.67	-0.060	-0.017
281.500	39.83	405.82	-2.980	2.013	24.365	26.002	69.19	-972.43	2100.23	-1610.50	-52.60	-32.64	0.60	-1.30	38.28	61.02	78.77	88.84	80.69	-0.063	-0.020
281.520	39.97	405.59	-2.983	2.012	24.367	26.111	69.06	-1096.94	2112.72	-1616.16	-44.78	-36.14	0.68	-1.31	38.32	60.93	78.79	88.75	80.66	-0.067	-0.024
281.540	40.07	405.43	-2.983	2.012	24.365	26.189	68.99	-1218.80	2110.33	-1585.95	-33.48	-22.18	0.77	-1.33	38.48	60.91	78.79	88.65	80.70	-0.070	-0.027
281.560	40.16	405.51	-2.983	2.016	24.362	26.241	69.06	-1320.23	2096.92	-1526.43	-34.10	-1.16	0.86	-1.37	38.56	60.87	78.77	88.52	80.66	-0.072	-0.029
281.580	40.29	405.66	-2.983	2.009	24.356	26.313	69.06	-1431.24	2088.43	-1490.56	-38.09	8.47	0.96	-1.40	38.58	60.75	78.74	88.37	80.70	-0.074	-0.031
281.600	40.42	405.82	-2.980	2.012	24.347	26.392	69.19	-1569.31	2083.61	-1502.81	-40.51	8.67	1.04	-1.39	38.79	60.69	78.68	88.27	80.66	-0.077	-0.034
281.620	40.54	406.09	-2.978	2.020	24.337	26.450	69.19	-1720.88	2073.78	-1535.29	-47.88	4.54	1.12	-1.35	38.85	60.61	78.69	88.17	80.68	-0.080	-0.036
281.640	40.68	406.05	-2.984	2.012	24.330	26.547	69.06	-1821.48	2073.36	-1578.06	-50.76	3.46	1.15	-1.31	38.85	60.52	78.72	88.13	80.68	-0.084	-0.040
281.660	40.81	406.13	-2.977	2.018	24.328	26.627	69.13	-1891.08	2074.88	-1597.23	-49.89	7.68	1.18	-1.30	38.77	60.49	78.76	88.05	80.67	-0.086	-0.043
281.680	40.92	405.74	-2.977	2.012	24.328	26.720	69.13	-1997.84	2058.93	-1595.43	-35.75	12.28	1.25	-1.29	38.75	60.50	78.77	87.98	80.69	-0.090	-0.046
281.700	40.99	405.12	-2.977	2.016	24.323	26.807	69.13	-2094.57	2005.50	-1573.19	-25.00	25.65	1.33	-1.27	38.52	60.47	78.79	87.89	80.68	-0.093	-0.049
281.720	41.05	404.30	-2.990	2.015	24.317	26.900	69.06	-2194.60	1942.60	-1528.70	-33.89	41.27	1.44	-1.27	38.30	60.45	78.77	87.78	80.73	-0.096	-0.052
281.740	41.09	403.08	-2.977	2.016	24.309	27.012	68.99	-2350.96	1915.16	-1506.45	-40.21	40.43	1.56	-1.27	38.30	60.47	78.77	87.66	80.69	-0.100	-0.056
281.760	41.10	401.79	-2.980	2.013	24.304	27.105	69.13	-2481.17	1891.36	-1528.51	-40.48	38.16	1.62	-1.24	37.75	60.46	78.77	87.63	80.72	-0.103	-0.060
281.780	41.10	400.43	-2.975	2.018	24.295	27.198	68.99	-2570.82	1872.67	-1566.13	-44.36	40.96	1.64	-1.20	37.63	60.50	78.82	87.59	80.70	-0.107	-0.063
281.800	41.08	398.86	-2.980	2.010	24.291	27.286	68.99	-2636.92	1866.33	-1600.10	-46.79	37.97	1.65	-1.17	37.81	60.58	78.88	87.55	80.70	-0.110	-0.066
281.820	41.04	397.26	-2.974	2.016	24.285	27.371	69.19	-2688.18	1855.50	-1618.96	-39.29	37.53	1.66	-1.15	37.52	60.71	78.96	87.53	80.71	-0.113	-0.069
281.840	40.99	395.35	-2.981	2.016	24.285	27.469	69.19	-2753.21	1826.13	-1593.64	-27.12	45.19	1.73	-1.15	37.30	60.84	78.99	87.45	80.68	-0.116	-0.072
281.860	40.94	393.20	-2.981	2.010	24.283	27.588	69.13	-2786.29	1774.57	-1533.95	-25.91	55.27	1.82	-1.16	37.22	61.04	79.04	87.39	80.72	-0.120	-0.076
281.880	40.87	390.97	-2.980	2.018	24.273	27.697	69.06	-2810.67	1725.03	-1502.79	-31.34	61.23	1.87	-1.15	37.30	61.18	79.12	87.34	80.69	-0.124	-0.080
281.900	40.76	388.55	-2.986	2.016	24.266	27.794	68.99	-2872.39	1682.69	-1517.88	-36.45	54.62	1.89	-1.11	36.97	61.34	79.20	87.30	80.72	-0.127	-0.083
281.920	40.66	386.12	-2.974	2.015	24.262	27.901	69.19	-2956.86	1652.35	-1557.70	-38.64	47.22	1.90	-1.06	36.93	61.53	79.27	87.29	80.69	-0.130	-0.086
281.940	40.58	383.89	-2.978	2.010	24.253	28.005	69.13	-3006.01	1657.17	-1595.13	-39.78	48.08	1.88	-1.04	36.81	61.73	79.42	87.34	80.71	-0.134	-0.090
281.960	40.46	382.06	-2.981	2.015	24.254	28.062	69.13	-3031.51	1676.51	-1615.00	-40.38	42.08	1.88	-1.04	36.79	61.99	79.56	87.37	80.71	-0.136	-0.092
281.980	40.39	380.46	-2.981	2.012	24.255	28.128	69.13	-3031.73	1677.82	-1625.89	-30.23	38.43	1.86	-1.03	36.65	62.30	79.72	87.39	80.70	-0.138	-0.094
282.000	40.34	379.09	-2.983	2.016	24.250	28.194	69.13	-3002.86	1649.74	-1607.54	-20.18	50.55	1.87	-1.03	36.57	62.59	79.84	87.42	80.71	-0.140	-0.096
282.020	40.28	377.72	-2.986	2.013	24.251	28.254	69.13	-2983.91	1614.49	-1549.43	-25.58	62.11	1.93	-1.04	36.47	62.87	79.98	87.42	80.69	-0.142	-0.098
282.040	40.21	376.23	-2.983	2.016	24.244	28.316	69.13	-2999.92	1592.40	-1514.32	-34.40	62.68	1.98	-1.05	36.49	63.11	80.14	87.40	80.72	-0.144	-0.100
282.060	40.17	374.94	-2.984	2.015	24.239	28.384	69.13	-3060.50	1585.47	-1528.68	-32.71	56.58	2.00	-1.04	36.46	63.31	80.27	87.47	80.68	-0.146	-0.102
282.080	40.11	373.69	-3.012	2.020	24.231	28.441	69.06	-3117.58	1575.68	-1565.44	-34.64	50.49	1.99	-1.01	36.47	63.54	80.41	87.50	80.72	-0.148	-0.104
282.100	40.07	372.83	-2.987	2.039	24.225	28.475	69.13	-3139.04	1582.12	-1600.08	-41.63	46.27	1.96	-0.99	36.53	63.76	80.57	87.58	80.69	-0.149	-0.105
282.120	40.08	372.21	-2.990	2.007	24.228	28.529	69.13	-3135.54	1604.66	-1628.64	-40.74	44.30	1.93	-0.99	36.55	64.01	80.71	87.65	80.70	-0.151	-0.107
282.140	40.12	371.66	-2.981	2.012	24.226	28.601	69.06	-3131.26	1610.21	-1643.35	-30.54	43.83	1.91	-0.98	36.32	64.26	80.90	87.73	80.72	-0.153	-0.109
282.160	40.16	371.19	-2.981	2.018	24.226	28.667	69.06	-3128.79	1578.91	-1629.96	-19.72	49.13	1.92	-0.97	36.57	64.54	81.04	87.79	80.69	-0.155	-0.111
282.180	40.22	370.68	-2.986	2.018	24.226	28.746	69.13	-3104.93	1534.00	-1572.60	-24.05	60.09	1.97	-0.98	36.85	64.80	81.12	87.84	80.72	-0.157	-0.113
282.200	40.30	370.06	-2.983	2.010	24.232	28.852	69.13	-3099.92	1499.93	-1531.48	-34.06	65.81	2.02	-0.98	36.77	65.01	81.23	87.85	80.69	-0.160	-0.117
282.220	40.37	369.20	-2.984	2.009	24.230	28.969	69.06	-3153.19	1473.27	-1538.74	-36.38	56.48	2.05	-0.96	36.77	65.21	81.34	87.89	80.72	-0.164	-0.120
282.240	40.44	368.42	-2.980	2.016	24.225	29.084	69.06	-3217.07	1444.90	-1592.74	-29.35	48.54	2.02	-0.91	36.85	65.49	81.43	87.95	80.69	-0.167	-0.124
282.260	40.51	367.64	-2.980	2.015	24.221	29.193	69.06	-3243.84	1427.63	-1635.50	-32.81	49.89	1.98	-0.87	37.01	65.68	81.59	88.07	80.71	-0.170	-0.127
282.280	40.58	367.17	-2.978	2.013	24.221	29.284	69.06	-3269.48	1436.55	-1654.21	-34.77	43.99	1.98	-0.87	37.12	65.96	81.75	88.17	80.70	-0.173	-0.130
282.300	40.65	366.78	-2.986	2.012	24.226	29.366	69.06	-3276.68	1439.67	-1657.02	-25.05	37.29	1.98	-0.87	37.20	66.26	81.89	88.27	80.69	-0.175	-0.132
282.320	40.72	366.42	-2.983	2.010	24.232	29.441	69.13	-3231.07	1398.44	-1640.88	-16.95	48.25	1.97	-0.85	37.18	66.54	82.03	88.30	80.71	-0.177	-0.134
282.340	40.77	365.92	-2.984	2.010	24.236	29.519	69.06	-3196.90	1354.10	-1598.44	-17.08	59.34	2.00	-0.85	37.48	66.80	82.13	88.42	80.69	-0.179	-0.137
282.360	40.80	365.21	-2.980	2.013	24.235	29.597	69.13	-3198.78	1320.96	-1563.00	-23.34	60.55	2.05	-0.85	37.61	67.08	82.22	88.46	80.72	-0.181	-0.139
