TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
282.300	40.22	399.76	-11.996	2.016	25.776	26.112	96.09	-32.51	1354.06	-665.88	-21.48	4.71	0.05	-2.03	35.94	49.07	73.43	74.08	80.03	-0.013
282.320	40.22	399.84	-11.894	2.009	25.777	26.114	96.16	-35.55	1319.08	-647.09	-17.51	4.06	0.05	-2.04	35.83	49.07	73.56	74.18	80.00	-0.013
282.340	40.18	400.04	-11.774	2.015	25.780	26.088	96.23	-28.45	1360.12	-656.10	-15.78	5.05	0.04	-2.07	35.89	49.06	73.65	74.29	80.01	-0.012
282.360	40.15	400.19	-11.666	2.020	25.775	26.067	96.29	-15.59	1445.25	-684.60	-17.79	6.90	0.02	-2.11	35.77	49.03	73.79	74.37	80.02	-0.011
282.380	40.10	400.23	-11.568	2.020	25.777	26.043	96.23	-12.40	1500.53	-707.98	-21.14	6.19	0.02	-2.12	35.89	49.03	73.90	74.52	79.99	-0.010
282.400	40.06	400.04	-11.471	2.019	25.775	26.041	96.29	-25.07	1500.83	-718.11	-24.14	1.88	0.03	-2.09	35.87	49.09	74.09	74.63	80.02	-0.010
282.420	40.05	399.92	-11.376	2.015	25.778	26.045	96.16	-24.51	1465.41	-711.07	-23.66	2.30	0.03	-2.06	35.89	49.06	74.14	74.75	79.99	-0.010
282.440	40.01	399.64	-11.283	2.019	25.779	26.050	96.23	-23.49	1400.14	-681.49	-21.74	4.09	0.03	-2.05	35.87	49.06	74.25	74.79	80.02	-0.010
282.460	39.98	399.45	-11.188	2.015	25.780	26.050	96.23	-32.12	1337.81	-652.83	-19.19	3.15	0.05	-2.05	35.57	49.05	74.28	74.81	79.99	-0.010
282.480	39.95	399.49	-11.103	2.016	25.780	26.034	96.23	-32.89	1323.15	-648.89	-18.70	2.30	0.05	-2.04	35.98	49.07	74.34	74.81	80.00	-0.010
282.500	39.91	399.41	-11.027	2.013	25.776	26.024	96.29	-27.19	1387.44	-669.69	-19.54	1.97	0.04	-2.07	35.77	49.06	74.39	74.89	80.00	-0.010
282.520	39.87	399.37	-10.949	2.022	25.774	26.006	96.23	-34.81	1481.55	-695.75	-19.11	-1.15	0.05	-2.13	35.85	49.07	74.53	74.95	79.99	-0.009
282.540	39.85	399.18	-10.878	2.023	25.776	26.013	96.36	-24.46	1522.12	-712.78	-20.94	1.71	0.03	-2.14	35.79	49.07	74.64	75.04	80.01	-0.009
282.560	39.86	399.06	-10.818	2.018	25.775	26.032	96.16	-13.39	1494.48	-715.03	-25.01	4.76	0.02	-2.09	35.71	49.09	74.75	75.13	79.97	-0.010
282.580	39.86	398.94	-10.758	2.023	25.776	26.045	96.29	-29.75	1423.99	-696.67	-26.11	2.13	0.04	-2.04	35.75	49.06	74.79	75.14	80.01	-0.010
282.600	39.87	398.86	-10.694	2.020	25.779	26.059	96.29	-40.94	1355.28	-663.10	-22.90	2.04	0.06	-2.04	35.59	49.06	74.85	75.13	79.97	-0.011
282.620	39.89	399.02	-10.625	2.025	25.776	26.070	96.23	-30.71	1324.93	-642.78	-18.04	6.68	0.05	-2.06	35.69	49.05	74.85	75.14	80.01	-0.011
282.640	39.93	399.37	-10.558	2.018	25.779	26.077	96.16	-17.61	1355.10	-653.10	-16.82	10.49	0.03	-2.07	35.73	49.03	74.90	75.18	79.99	-0.011
282.660	39.97	399.92	-10.480	2.016	25.778	26.075	96.23	-10.11	1429.94	-682.18	-20.45	11.21	0.01	-2.10	35.77	49.06	74.93	75.23	79.99	-0.011
282.680	40.00	400.27	-10.423	2.020	25.777	26.075	96.29	-11.72	1492.14	-706.11	-22.80	8.66	0.02	-2.11	35.67	49.06	74.99	75.30	80.00	-0.011
282.700	40.03	400.62	-10.340	2.019	25.779	26.080	96.23	-22.93	1510.33	-712.49	-23.90	4.79	0.03	-2.12	35.71	49.07	75.04	75.33	79.98	-0.012
282.720	40.06	400.97	-10.264	2.023	25.778	26.085	96.29	-28.38	1474.14	-705.89	-23.37	3.33	0.04	-2.09	35.71	49.09	75.07	75.37	80.01	-0.012
282.740	40.11	401.25	-10.198	2.016	25.780	26.100	96.16	-36.86	1400.91	-681.63	-21.58	2.91	0.05	-2.06	35.73	49.07	75.05	75.34	79.98	-0.012
282.760	40.18	401.64	-10.112	2.019	25.781	26.127	96.36	-33.00	1337.06	-653.00	-19.68	5.46	0.05	-2.05	35.75	49.05	75.05	75.33	80.01	-0.013
282.780	40.21	402.19	-10.042	2.022	25.776	26.118	96.29	-27.73	1331.92	-645.19	-19.43	7.00	0.04	-2.06	35.77	49.07	75.02	75.29	79.99	-0.013
282.800	40.24	402.69	-9.961	2.019	25.779	26.113	96.23	-21.76	1410.08	-666.37	-19.14	7.32	0.03	-2.12	35.71	49.03	75.02	75.33	79.99	-0.013
282.820	40.26	403.08	-9.885	2.019	25.777	26.109	96.23	-10.05	1502.97	-696.18	-19.62	8.45	0.01	-2.16	35.77	49.02	75.05	75.39	79.99	-0.013
282.840	40.28	403.47	-9.795	2.022	25.776	26.100	96.23	-4.08	1540.04	-712.26	-21.60	8.67	0.01	-2.16	35.92	49.02	75.10	75.43	79.98	-0.012
282.860	40.29	403.67	-9.717	2.018	25.777	26.099	96.23	-15.17	1511.72	-713.19	-24.75	5.24	0.02	-2.12	35.89	48.99	75.16	75.43	80.00	-0.012
282.880	40.27	403.71	-9.632	2.013	25.776	26.094	96.16	-32.91	1438.72	-698.15	-24.94	1.52	0.05	-2.06	35.89	49.02	75.19	75.42	79.97	-0.012
282.900	40.26	403.75	-9.542	2.026	25.775	26.090	96.23	-37.03	1368.57	-669.35	-21.69	2.05	0.06	-2.04	35.91	48.99	75.13	75.42	80.01	-0.012
282.920	40.25	404.02	-9.463	2.012	25.775	26.075	96.16	-35.67	1342.56	-647.80	-18.07	2.84	0.06	-2.07	35.89	48.97	75.10	75.37	79.97	-0.012
282.940	40.26	404.41	-9.382	2.025	25.774	26.062	96.29	-29.66	1384.91	-658.08	-17.17	3.35	0.05	-2.10	35.61	48.96	75.07	75.40	80.01	-0.011
282.960	40.26	404.73	-9.296	2.018	25.775	26.048	96.29	-12.61	1464.01	-688.38	-19.70	6.27	0.02	-2.13	35.63	48.96	75.05	75.40	79.98	-0.010
282.980	40.25	404.92	-9.219	2.019	25.777	26.035	96.23	-6.84	1519.94	-711.09	-23.22	6.19	0.01	-2.14	35.92	49.02	75.07	75.44	79.99	-0.010
283.000	40.24	404.96	-9.137	2.019	25.777	26.030	96.36	-16.03	1529.90	-719.58	-23.98	3.68	0.02	-2.13	35.85	49.00	75.05	75.46	80.00	-0.010
283.020	40.21	404.76	-9.049	2.016	25.774	26.031	96.29	-12.98	1486.06	-708.84	-22.78	5.16	0.02	-2.10	36.02	48.97	75.07	75.47	79.97	-0.010
283.040	40.20	404.61	-8.961	2.025	25.774	26.038	96.29	-16.29	1407.64	-680.42	-20.86	5.76	0.02	-2.07	35.98	48.96	75.02	75.42	80.01	-0.010
283.060	40.17	404.65	-8.874	2.019	25.775	26.021	96.29	-32.78	1342.68	-655.48	-19.27	2.39	0.05	-2.05	35.96	48.94	74.97	75.40	79.97	-0.009
283.080	40.14	404.69	-8.786	2.020	25.779	26.006	96.23	-33.21	1349.51	-653.56	-19.05	1.48	0.05	-2.06	35.94	48.93	74.94	75.37	80.01	-0.009
283.100	40.13	404.76	-8.697	2.016	25.778	26.001	96.23	-15.99	1429.17	-678.62	-18.67	3.76	0.02	-2.11	35.85	48.94	74.90	75.39	79.98	-0.009
283.120	40.10	404.73	-8.616	2.010	25.775	25.988	96.23	-12.54	1510.24	-704.21	-19.74	2.48	0.02	-2.14	35.92	48.94	74.91	75.46	79.99	-0.008
283.140	40.08	404.61	-8.533	2.022	25.774	25.989	96.16	-14.21	1533.94	-716.43	-22.54	1.05	0.02	-2.14	35.92	48.93	74.88	75.46	79.99	-0.008
283.160	40.05	404.41	-8.447	2.023	25.778	25.987	96.29	-13.73	1503.39	-714.88	-25.00	1.45	0.02	-2.10	35.98	48.93	74.90	75.50	79.98	-0.008
283.180	40.03	404.06	-8.369	2.015	25.778	26.002	96.29	-26.66	1438.60	-694.91	-23.78	0.09	0.04	-2.07	35.92	48.91	74.86	75.46	80.00	-0.009
283.200	40.01	403.79	-8.301	2.016	25.780	26.012	96.23	-36.68	1370.63	-664.21	-20.32	-0.47	0.06	-2.06	35.85	48.91	74.83	75.43	79.97	-0.009
283.220	40.00	403.71	-8.222	2.020	25.779	26.020	96.29	-30.90	1343.22	-650.05	-17.08	1.50	0.05	-2.07	35.98	48.93	74.72	75.37	80.00	-0.009
283.240	40.03	403.90	-8.143	2.019	25.779	26.030	96.36	-22.81	1385.97	-667.79	-17.31	2.66	0.03	-2.08	35.92	48.93	74.69	75.36	79.97	-0.010
283.260	40.06	403.90	-8.073	2.018	25.777	26.056	96.23	-12.35	1466.21	-693.56	-21.17	3.45	0.02	-2.11	35.98	48.94	74.67	75.40	79.99	-0.011
283.280	40.05	403.90	-8.000	2.026	25.775	26.052	96.43	-5.95	1517.86	-714.11	-23.63	3.88	0.01	-2.13	35.92	48.90	74.64	75.43	79.97	-0.011
283.300	40.04	403.75	-7.926	2.012	25.781	26.060	96.29	-13.30	1520.25	-718.25	-23.98	1.67	0.02	-2.12	35.89	48.90	74.61	75.42	79.98	-0.011
283.320	40.05	403.59	-7.848	2.015	25.780	26.078	96.29	-30.31	1470.01	-703.51	-23.34	-1.20	0.04	-2.09	35.96	48.94	74.63	75.36	79.99	-0.011
283.340	40.04	403.51	-7.771	2.016	25.780	26.085	96.09	-29.74	1387.35	-670.10	-22.35	1.84	0.04	-2.07	35.94	48.91	74.56	75.34	79.97	-0.012
283.360	40.04	403.71	-7.693	2.016	25.781	26.074	96.23	-28.72	1331.54	-651.97	-18.80	3.88	0.04	-2.04	35.96	48.90	74.50	75.29	80.00	-0.011
283.380	40.07	404.06	-7.612	2.016	25.781	26.078	96.23	-29.40	1342.89	-659.66	-17.31	3.12	0.04	-2.04	35.92	48.87	74.44	75.21	79.97	-0.011
283.400	40.10	404.53	-7.538	2.019	25.781	26.070	96.23	-23.85	1423.87	-685.48	-17.96	2.52	0.03	-2.08	35.91	48.87	74.38	75.23	80.01	-0.011
283.420	40.12	404.88	-7.462	2.016	25.781	26.070	96.29	-11.25	1502.54	-703.29	-19.54	4.00	0.02	-2.14	35.87	48.88	74.36	75.21	79.97	-0.011
283.440	40.16	405.27	-7.374	2.023	25.782	26.072	96.23	-7.63	1522.12	-715.11	-22.12	4.39	0.01	-2.13	35.87	48.90	74.34	75.24	79.99	-0.011
283.460	40.19	405.51	-7.291	2.015	25.782	26.083	96.23	-17.55	1479.89	-711.87	-25.26	1.45	0.02	-2.08	35.85	48.88	74.30	75.17	79.98	-0.012
283.480	40.20	405.78	-7.207	2.012	25.788	26.076	96.29	-35.05	1404.51	-687.17	-24.20	-0.95	0.05	-2.04	36.06	48.93	74.25	75.10	79.98	-0.011
283.500	40.21	406.05	-7.117	2.019	25.783	26.070	96.29	-39.47	1345.46	-655.57	-18.86	-0.53	0.06	-2.05	35.81	48.87	74.20	75.02	80.00	-0.011
283.520	40.24	406.60	-7.036	2.015	25.782	26.060	96.23	-36.87	1332.22	-648.22	-15.46	-0.63	0.06	-2.06	35.79	48.86	74.09	74.95	79.98	-0.011
283.540	40.25	407.19	-6.956	2.022	25.782	26.033	96.23	-29.02	1381.19	-670.83	-17.72	-0.55	0.04	-2.06	35.91	48.84	74.03	74.94	80.01	-0.010
283.560	40.27	407.58	-6.880	2.019	25.787	26.024	96.23	-15.03	1458.08	-699.10	-21.00	0.30	0.02	-2.09	35.67	48.83	73.98	74.95	79.96	-0.009
283.580	40.29	407.89	-6.802	2.018	25.781	26.021	96.29	-8.70	1508.22	-711.52	-22.78	0.22	0.01	-2.12	35.73	48.84	73.98	74.97	80.00	-0.009
283.600	40.29	407.97	-6.719	2.019	25.787	26.020	96.23	-16.61	1502.06	-713.54	-22.94	-1.28	0.02	-2.11	35.77	48.90	73.93	74.98	79.98	-0.009
283.620	40.26	407.93	-6.634	2.019	25.783	26.012	96.29	-18.88	1436.52	-696.09	-22.59	0.28	0.03	-2.06	35.83	48.87	73.89	74.91	79.99	-0.009
283.640	40.27	407.89	-6.548	2.016	25.785	26.022	96.23	-24.05	1353.31	-664.89	-21.20	1.54	0.04	-2.04	35.75	48.86	73.79	74.82	79.99	-0.009
283.660	40.28	408.05	-6.465	2.019	25.783	26.023	96.23	-30.21	1315.50	-648.67	-18.25	0.02	0.05	-2.03	35.91	48.88	73.73	74.76	79.97	-0.009
283.680	40.28	408.36	-6.371	2.020	25.782	26.010	96.29	-28.76	1349.13	-662.16	-16.89	-1.97	0.04	-2.04	35.89	48.88	73.65	74.72	80.00	-0.009
283.700	40.29	408.59	-6.289	2.015	25.786	26.003	96.16	-16.11	1430.28	-691.05	-18.24	-1.68	0.02	-2.07	35.91	48.87	73.57	74.72	79.96	-0.008
283.720	40.30	408.71	-6.221	2.018	25.783	26.008	96.23	-11.02	1490.41	-714.90	-20.78	-2.78	0.02	-2.08	35.92	48.90	73.53	74.71	80.00	-0.009
283.740	40.34	408.63	-6.123	2.022	25.782	26.042	96.23	-16.96	1498.81	-721.19	-23.23	-5.11	0.02	-2.08	35.89	48.88	73.48	74.66	79.97	-0.010
283.760	40.35	408.52	-6.051	2.018	25.785	26.062	96.23	-24.42	1452.13	-708.81	-24.14	-5.52	0.03	-2.05	36.04	48.91	73.43	74.63	79.99	-0.011
283.780	40.33	408.36	-5.979	2.010	25.789	26.060	96.29	-30.40	1369.52	-673.63	-23.48	-4.62	0.05	-2.03	35.94	48.90	73.37	74.56	79.99	-0.010
283.800	40.30	408.32	-5.906	2.016	25.791	26.048	96.29	-38.86	1312.17	-650.59	-17.70	-4.49	0.06	-2.02	35.92	48.84	73.26	74.44	79.98	-0.010
283.820	40.29	408.52	-5.824	2.025	25.789	26.033	96.09	-20.99	1315.65	-654.01	-15.03	-0.12	0.03	-2.01	35.92	48.87	73.12	74.37	79.99	-0.009
283.840	40.26	408.63	-5.745	2.018	25.789	26.011	96.36	-0.62	1373.15	-680.27	-18.84	2.48	0.00	-2.02	36.00	48.84	73.05	74.34	79.97	-0.009
283.860	40.26	408.75	-5.665	2.018	25.789	26.004	96.23	-3.70	1438.93	-706.53	-21.62	-1.17	0.01	-2.04	35.65	48.83	73.02	74.34	80.01	-0.008
283.880	40.26	408.59	-5.576	2.022	25.788	26.021	96.29	-13.57	1472.35	-715.18	-22.21	-5.40	0.02	-2.06	35.91	48.86	72.97	74.30	79.97	-0.009
283.900	40.25	408.48	-5.497	2.018	25.789	26.020	96.29	-16.31	1457.09	-711.17	-21.43	-6.13	0.02	-2.05	35.87	48.84	72.91	74.24	80.00	-0.009
283.920	40.25	408.32	-5.418	2.019	25.789	26.034	96.29	-29.83	1383.72	-687.27	-21.58	-6.79	0.04	-2.01	35.85	48.86	72.77	74.18	79.98	-0.009
283.940	40.24	408.28	-5.336	2.015	25.790	26.037	96.23	-39.47	1302.76	-659.79	-19.58	-6.98	0.06	-1.97	35.87	48.87	72.72	74.10	79.99	-0.009
283.960	40.23	408.44	-5.262	2.012	25.790	26.021	96.16	-32.94	1274.13	-649.01	-17.66	-4.93	0.05	-1.96	35.92	48.84	72.63	74.05	79.99	-0.009
283.980	40.22	408.75	-5.193	2.018	25.787	25.998	96.09	-16.31	1324.41	-667.35	-17.16	-2.97	0.02	-1.98	35.87	48.87	72.58	74.02	79.96	-0.008
284.000	40.22	409.02	-5.112	2.018	25.787	25.986	96.02	-12.12	1400.65	-695.83	-18.67	-4.42	0.02	-2.01	35.87	48.87	72.49	74.01	80.01	-0.008
284.020	40.22	409.10	-5.023	2.016	25.795	25.982	96.09	-0.27	1440.68	-717.07	-20.76	-3.12	0.00	-2.01	35.83	48.88	72.44	73.98	79.97	-0.007
284.040	40.21	408.99	-4.940	2.025	25.791	25.987	95.89	0.45	1433.60	-717.78	-24.07	-3.31	0.00	-2.00	35.85	48.88	72.42	73.94	80.01	-0.008
284.060	40.21	408.83	-4.858	2.019	25.789	26.003	95.89	-20.91	1379.92	-699.53	-22.90	-7.09	0.03	-1.97	35.79	48.90	72.36	73.89	79.97	-0.008
284.080	40.20	408.75	-4.775	2.019	25.791	26.005	95.96	-39.29	1304.90	-664.10	-20.05	-8.87	0.06	-1.96	35.75	48.90	72.30	73.82	79.99	-0.008
284.100	40.21	408.83	-4.693	2.022	25.792	26.006	95.89	-32.57	1260.20	-648.52	-15.67	-6.51	0.05	-1.94	35.79	48.88	72.19	73.72	79.98	-0.008
284.120	40.21	409.18	-4.608	2.020	25.794	25.987	95.96	-27.33	1272.32	-659.99	-16.06	-7.39	0.04	-1.93	35.98	48.91	72.08	73.68	79.98	-0.007
284.140	40.22	409.45	-4.525	2.023	25.792	25.982	95.89	-18.96	1329.12	-688.51	-19.00	-8.28	0.03	-1.93	35.83	48.91	72.01	73.65	80.00	-0.007
284.160	40.23	409.49	-4.455	2.015	25.792	25.985	95.82	-5.74	1377.52	-709.32	-21.54	-7.34	0.01	-1.94	35.79	48.93	71.95	73.63	79.98	-0.007
284.180	40.22	409.34	-4.377	2.016	25.793	25.994	95.89	-5.50	1393.70	-718.95	-22.23	-8.18	0.01	-1.94	35.79	48.99	71.92	73.56	80.00	-0.008
284.200	40.25	409.26	-4.292	2.020	25.794	26.023	95.76	-21.55	1368.37	-705.74	-21.95	-10.08	0.03	-1.94	35.79	48.97	71.87	73.46	79.97	-0.009
284.220	40.31	409.10	-4.211	2.015	25.794	26.072	95.89	-25.65	1298.37	-675.38	-20.18	-7.84	0.04	-1.92	35.73	48.99	71.81	73.39	80.00	-0.011
284.240	40.32	409.22	-4.129	2.018	25.795	26.070	95.82	-24.00	1225.67	-650.51	-18.02	-5.55	0.04	-1.88	35.77	48.99	71.73	73.26	79.98	-0.011
284.260	40.30	409.57	-4.042	2.018	25.797	26.039	95.89	-24.60	1209.86	-651.77	-16.13	-7.07	0.04	-1.86	35.81	48.97	71.65	73.18	79.98	-0.009
284.280	40.29	409.85	-3.955	2.018	25.795	26.018	95.96	-22.67	1256.29	-677.03	-16.59	-10.06	0.03	-1.86	35.81	49.02	71.56	73.10	79.99	-0.009
284.300	40.28	409.85	-3.871	2.013	25.796	26.015	95.89	-9.15	1314.51	-703.18	-17.97	-9.93	0.01	-1.87	35.85	49.06	71.51	73.05	79.98	-0.008
284.320	40.27	409.77	-3.794	2.016	25.797	26.016	95.89	-12.45	1334.86	-715.55	-20.90	-12.31	0.02	-1.87	35.87	49.09	71.51	73.00	80.00	-0.008
284.340	40.28	409.65	-3.709	2.022	25.796	26.032	95.82	-24.74	1314.60	-712.09	-22.86	-15.27	0.03	-1.85	35.94	49.10	71.46	72.94	79.97	-0.009
284.360	40.28	409.57	-3.639	2.013	25.796	26.039	95.82	-28.82	1258.53	-684.18	-21.67	-13.72	0.04	-1.84	35.87	49.13	71.40	72.81	80.01	-0.009
284.380	40.27	409.57	-3.567	2.018	25.797	26.035	95.89	-35.52	1196.81	-654.46	-16.87	-12.10	0.05	-1.83	35.79	49.10	71.29	72.75	79.96	-0.009
284.400	40.25	409.85	-3.490	2.020	25.794	26.011	95.89	-33.03	1164.75	-645.71	-14.00	-10.58	0.05	-1.80	35.77	49.09	71.21	72.63	79.99	-0.008
284.420	40.24	410.08	-3.415	2.019	25.795	25.986	95.89	-5.06	1179.82	-665.38	-16.04	-5.98	0.01	-1.77	35.77	49.10	71.11	72.56	79.99	-0.007
284.440	40.21	410.12	-3.332	2.020	25.794	25.971	95.89	7.36	1220.09	-695.60	-18.88	-5.64	-0.01	-1.75	35.81	49.12	71.07	72.52	79.98	-0.007
284.460	40.21	410.04	-3.246	2.022	25.798	25.975	95.82	-3.86	1246.18	-712.55	-20.84	-10.73	0.01	-1.75	35.81	49.18	71.04	72.44	80.00	-0.007
284.480	40.19	409.69	-3.165	2.016	25.795	25.990	95.82	-16.77	1249.83	-714.95	-20.14	-15.12	0.02	-1.75	35.55	49.13	70.97	72.39	79.97	-0.008
284.500	40.17	409.45	-3.081	2.019	25.795	25.992	95.96	-24.32	1214.59	-693.91	-18.84	-15.77	0.04	-1.75	35.81	49.19	70.93	72.27	80.00	-0.008
284.520	40.15	409.34	-3.002	2.018	25.799	25.986	95.89	-34.67	1143.11	-662.11	-17.43	-15.28	0.05	-1.73	35.75	49.21	70.88	72.18	79.96	-0.007
284.540	40.12	409.30	-2.921	2.018	25.795	25.976	95.96	-33.52	1083.13	-645.16	-16.07	-13.91	0.05	-1.68	35.75	49.21	70.80	72.07	80.00	-0.007
284.560	40.12	409.45	-2.841	2.015	25.799	25.968	95.82	-23.79	1078.68	-656.22	-15.67	-12.38	0.04	-1.64	35.79	49.22	70.71	71.95	79.98	-0.006
284.580	40.11	409.42	-2.763	2.013	25.796	25.963	96.02	-12.14	1119.61	-682.55	-16.19	-12.38	0.02	-1.64	36.00	49.26	70.66	71.87	79.99	-0.006
284.600	40.11	409.30	-2.690	2.012	25.796	25.969	95.96	-10.76	1152.85	-705.34	-16.87	-13.20	0.02	-1.63	35.83	49.29	70.59	71.81	79.99	-0.007
284.620	40.11	408.95	-2.608	2.018	25.795	25.999	95.96	0.35	1151.53	-713.00	-20.45	-10.33	0.00	-1.62	35.83	49.34	70.58	71.72	79.98	-0.008
284.640	40.10	408.87	-2.525	2.018	25.795	25.996	95.82	-5.75	1119.29	-700.58	-22.03	-10.84	0.01	-1.60	35.85	49.34	70.50	71.60	80.00	-0.008
284.660	40.10	408.63	-2.440	2.022	25.796	26.013	95.89	-32.54	1066.52	-670.00	-19.06	-14.53	0.05	-1.59	35.85	49.37	70.47	71.50	79.96	-0.008
284.680	40.13	408.71	-2.355	2.013	25.798	26.028	95.82	-39.11	1012.63	-642.01	-14.22	-14.79	0.06	-1.58	35.83	49.35	70.37	71.37	80.00	-0.009
284.700	40.17	409.02	-2.271	2.020	25.794	26.034	95.82	-26.63	983.40	-638.60	-12.17	-12.83	0.04	-1.54	35.85	49.38	70.28	71.24	79.97	-0.009
284.720	40.16	409.06	-2.192	2.013	25.794	26.026	95.96	-20.36	986.48	-668.29	-13.91	-13.79	0.03	-1.48	35.81	49.43	70.22	71.14	79.99	-0.009
284.740	40.13	409.10	-2.117	2.018	25.793	26.007	95.89	-13.64	1003.88	-697.64	-17.12	-14.27	0.02	-1.44	35.87	49.48	70.17	71.02	79.99	-0.008
284.760	40.12	408.83	-2.038	2.018	25.793	26.023	95.82	-18.90	1012.61	-712.43	-19.28	-15.60	0.03	-1.42	35.81	49.50	70.14	70.94	79.98	-0.009
284.780	40.12	408.56	-1.965	2.019	25.791	26.038	95.89	-26.49	1004.07	-704.52	-19.00	-16.70	0.04	-1.43	35.94	49.53	70.08	70.82	80.00	-0.010
284.800	40.11	408.44	-1.898	2.022	25.794	26.044	95.89	-36.51	965.17	-676.09	-16.46	-15.99	0.05	-1.43	35.89	49.56	70.03	70.69	79.97	-0.010
284.820	40.11	408.52	-1.801	2.023	25.790	26.040	95.82	-27.11	897.78	-644.66	-14.42	-10.07	0.04	-1.39	35.89	49.59	69.95	70.55	80.00	-0.010
284.840	40.11	408.83	-1.720	2.022	25.790	26.021	95.82	-17.52	843.53	-634.39	-14.13	-6.99	0.03	-1.33	35.85	49.64	69.92	70.39	79.97	-0.009
284.860	40.12	409.10	-1.635	2.016	25.789	26.011	95.89	-19.52	834.91	-662.62	-11.90	-9.11	0.03	-1.26	35.83	49.63	69.82	70.27	80.00	-0.009
284.880	40.13	409.18	-1.553	2.013	25.790	26.013	95.89	-22.30	851.05	-689.93	-12.07	-11.77	0.03	-1.23	35.79	49.70	69.78	70.15	79.96	-0.009
284.900	40.15	409.14	-1.468	2.016	25.785	26.026	95.89	-19.46	853.35	-701.51	-16.12	-12.26	0.03	-1.22	35.83	49.76	69.71	70.07	79.99	-0.009
284.920	40.14	409.10	-1.389	2.019	25.785	26.023	95.82	-30.74	838.16	-704.51	-18.75	-14.76	0.04	-1.19	35.81	49.82	69.68	69.97	79.99	-0.009
284.940	40.15	409.06	-1.304	2.026	25.783	26.033	95.89	-42.74	796.17	-690.68	-18.54	-15.42	0.06	-1.15	35.81	49.82	69.63	69.84	79.98	-0.010
284.960	40.17	409.30	-1.224	2.019	25.785	26.034	95.89	-40.22	739.22	-656.56	-15.52	-11.73	0.06	-1.13	35.77	49.86	69.54	69.71	79.99	-0.010
284.980	40.16	409.57	-1.152	2.013	25.786	26.011	95.89	-35.86	686.80	-633.53	-11.21	-8.96	0.06	-1.08	35.81	49.89	69.49	69.58	79.97	-0.009
285.000	40.18	410.04	-1.065	2.015	25.780	25.991	95.96	-33.35	658.79	-642.91	-9.18	-8.67	0.05	-1.02	35.85	49.92	69.43	69.46	80.01	-0.008
285.020	40.19	410.20	-0.974	2.013	25.782	25.994	95.89	-21.77	648.91	-679.64	-9.43	-6.60	0.03	-0.95	35.81	49.97	69.37	69.31	79.97	-0.008
285.040	40.20	410.31	-0.888	2.016	25.781	25.993	95.96	-14.81	631.40	-700.78	-16.09	-5.36	0.02	-0.90	35.79	50.04	69.30	69.21	80.00	-0.008
285.060	40.21	410.24	-0.791	2.018	25.779	26.002	95.82	-24.64	613.51	-705.21	-18.83	-8.22	0.03	-0.87	35.77	50.07	69.27	69.11	79.99	-0.009
285.080	40.21	410.04	-0.707	2.020	25.779	26.018	95.89	-45.64	589.70	-692.79	-14.94	-11.76	0.07	-0.85	35.79	50.11	69.21	69.02	79.99	-0.009
285.100	40.23	410.08	-0.633	2.013	25.776	26.025	95.89	-48.41	537.62	-659.02	-11.83	-9.88	0.07	-0.82	35.51	50.19	69.16	68.92	79.99	-0.010
285.120	40.23	410.24	-0.557	2.013	25.778	26.015	95.89	-48.69	470.33	-630.27	-11.11	-8.42	0.08	-0.75	35.79	50.23	69.08	68.81	79.97	-0.009
285.140	40.24	410.59	-0.486	2.018	25.775	25.999	95.82	-44.43	419.30	-635.15	-9.87	-7.41	0.07	-0.66	35.75	50.29	69.00	68.68	80.00	-0.009
285.160	40.27	410.78	-0.410	2.015	25.772	26.011	95.82	-29.27	396.22	-667.07	-7.19	-4.06	0.04	-0.59	35.75	50.35	68.93	68.56	79.96	-0.009
285.180	40.29	410.71	-0.328	2.019	25.767	26.028	95.76	-24.98	376.78	-689.45	-9.27	-2.74	0.04	-0.55	35.71	50.42	68.86	68.47	80.01	-0.010
285.200	40.28	410.55	-0.261	2.016	25.768	26.032	95.82	-31.33	349.38	-698.91	-13.58	-2.90	0.04	-0.50	35.75	50.48	68.80	68.40	79.97	-0.010
285.220	40.26	410.31	-0.179	2.020	25.771	26.032	96.02	-24.80	309.71	-694.27	-15.14	0.60	0.04	-0.45	35.71	50.57	68.78	68.30	79.99	-0.010
285.240	40.25	410.00	-0.096	2.016	25.768	26.049	95.82	-32.19	255.06	-668.46	-13.65	1.69	0.05	-0.38	35.89	50.68	68.70	68.18	79.99	-0.011
285.260	40.25	409.96	-0.011	2.019	25.767	26.046	95.82	-45.34	193.26	-637.03	-10.59	0.50	0.07	-0.30	36.02	50.81	68.66	68.11	79.97	-0.011
285.280	40.20	410.08	0.067	2.015	25.764	26.008	95.82	-45.18	141.18	-625.57	-7.16	0.46	0.07	-0.23	35.89	50.83	68.55	67.98	80.00	-0.009
285.300	40.18	410.24	0.143	2.015	25.764	25.986	95.82	-33.49	98.58	-652.73	-3.37	3.00	0.05	-0.15	35.79	50.92	68.44	67.89	79.97	-0.009
285.320	40.16	410.12	0.222	2.019	25.761	25.981	95.96	-28.05	46.90	-683.35	-6.51	5.48	0.04	-0.07	35.79	51.05	68.41	67.79	80.01	-0.008
