TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
517.959	40.17	412.07	2.412	4.020	25.675	25.841	54.70	-17.67	-779.77	-425.73	-6.30	27.69	0.04	1.83	35.24	52.07	64.84	66.29	81.05	-0.006
517.979	40.17	411.99	2.507	4.010	25.675	25.844	54.77	-28.01	-805.98	-423.72	-5.25	25.68	0.07	1.90	35.24	52.11	64.84	66.30	81.07	-0.007
518.000	40.15	412.07	2.566	4.013	25.672	25.823	54.63	-47.62	-819.25	-411.47	-3.91	20.73	0.12	1.99	35.22	52.10	64.86	66.30	81.06	-0.006
518.020	40.13	412.31	2.653	4.017	25.665	25.798	54.70	-33.40	-822.04	-401.87	-1.59	22.16	0.08	2.05	35.22	52.13	64.84	66.33	81.06	-0.005
518.039	40.14	412.62	2.733	4.020	25.659	25.780	54.70	-19.53	-830.09	-406.49	0.07	22.67	0.05	2.04	35.24	52.11	64.80	66.33	81.08	-0.005
518.060	40.14	412.70	2.816	4.013	25.653	25.776	54.70	-24.24	-863.09	-419.14	-2.42	21.53	0.06	2.06	35.26	52.13	64.80	66.34	81.05	-0.005
518.080	40.16	412.70	2.907	4.013	25.653	25.783	54.77	-24.59	-896.08	-423.64	-4.37	22.77	0.06	2.12	35.30	52.17	64.81	66.34	81.08	-0.005
518.099	40.18	412.66	2.985	4.017	25.648	25.798	54.83	-26.90	-915.55	-423.66	-4.45	21.50	0.06	2.16	35.26	52.14	64.80	66.39	81.05	-0.006
518.120	40.21	412.74	3.033	4.011	25.647	25.813	54.77	-41.20	-937.60	-423.05	-3.87	18.30	0.10	2.22	35.26	52.17	64.83	66.44	81.08	-0.006
518.140	40.22	412.78	3.145	4.013	25.645	25.811	54.70	-41.15	-950.66	-414.75	-3.97	18.05	0.10	2.29	35.24	52.20	64.83	66.43	81.06	-0.006
518.159	40.18	412.89	3.230	4.021	25.635	25.778	54.77	-29.86	-939.17	-402.67	-2.51	19.00	0.07	2.33	35.20	52.19	64.83	66.43	81.07	-0.006
518.180	40.17	413.21	3.308	4.021	25.633	25.750	54.70	-23.31	-927.98	-403.62	0.13	18.15	0.06	2.30	35.18	52.22	64.80	66.46	81.08	-0.005
518.200	40.18	413.32	3.392	4.018	25.630	25.744	54.77	-19.62	-951.24	-417.74	-0.55	18.43	0.05	2.28	35.16	52.23	64.81	66.43	81.04	-0.004
522.320	40.20	412.89	-0.027	4.016	25.760	25.831	55.17	-24.30	158.03	-469.43	-15.43	9.37	0.05	-0.34	35.53	50.86	60.36	59.71	80.97	-0.003
522.339	40.17	412.54	-0.027	4.013	25.763	25.835	55.10	-35.67	158.30	-462.42	-16.34	8.44	0.08	-0.34	35.53	50.87	60.39	59.66	80.97	-0.003
522.359	40.17	412.35	-0.030	4.016	25.766	25.844	55.10	-45.07	156.65	-448.06	-14.77	7.14	0.10	-0.35	35.49	50.84	60.34	59.65	80.97	-0.003
522.380	40.16	412.42	-0.030	4.013	25.759	25.836	55.10	-45.81	150.00	-430.24	-13.11	6.85	0.11	-0.35	35.71	50.86	60.34	59.63	80.98	-0.003
522.399	40.15	412.74	-0.027	4.013	25.763	25.808	55.04	-32.56	145.27	-431.96	-11.63	8.33	0.08	-0.34	35.53	50.83	60.29	59.60	80.95	-0.002
522.419	40.14	412.93	-0.028	4.014	25.764	25.792	55.17	-22.74	145.07	-450.63	-12.86	9.06	0.05	-0.32	35.73	50.89	60.29	59.57	80.99	-0.001
522.440	40.16	412.85	-0.022	4.016	25.760	25.809	55.10	-22.61	148.06	-464.95	-14.22	10.08	0.05	-0.32	35.37	50.86	60.31	59.55	80.94	-0.002
522.459	40.17	412.54	-0.027	4.011	25.763	25.835	55.10	-23.13	155.06	-465.53	-15.60	10.36	0.05	-0.33	35.49	50.89	60.28	59.52	80.98	-0.003
522.479	40.15	412.42	-0.025	4.018	25.763	25.830	55.10	-32.95	160.31	-462.71	-15.60	8.39	0.07	-0.35	35.45	50.90	60.26	59.49	80.96	-0.003
522.500	40.13	412.23	-0.024	4.017	25.764	25.827	55.04	-43.03	155.31	-449.49	-15.82	7.53	0.10	-0.35	35.47	50.89	60.26	59.46	80.97	-0.002
522.519	40.13	412.23	-0.024	4.013	25.765	25.827	55.04	-43.49	148.88	-434.66	-13.96	7.32	0.10	-0.34	35.45	50.92	60.26	59.43	80.98	-0.002
522.539	40.12	412.54	-0.031	4.014	25.762	25.802	55.10	-36.43	144.92	-427.60	-13.14	7.66	0.09	-0.34	35.51	50.93	60.23	59.40	80.95	-0.002
522.560	40.11	412.70	-0.028	4.014	25.762	25.789	55.10	-24.49	146.09	-445.15	-12.71	9.06	0.06	-0.33	35.24	50.86	60.21	59.37	80.99	-0.001
522.579	40.11	412.58	-0.024	4.007	25.768	25.796	55.17	-21.90	152.30	-463.70	-13.19	9.90	0.05	-0.33	35.49	50.95	60.18	59.34	80.95	-0.001
522.599	40.12	412.42	-0.030	4.011	25.763	25.809	55.17	-22.96	157.25	-467.07	-15.43	9.95	0.05	-0.34	35.65	50.89	60.18	59.36	80.99	-0.002
522.620	40.15	412.15	-0.027	4.016	25.762	25.844	55.10	-27.64	159.89	-466.48	-16.59	8.93	0.06	-0.34	35.55	50.86	60.18	59.36	80.95	-0.003
522.640	40.16	412.03	-0.031	4.013	25.765	25.858	55.10	-40.08	160.41	-452.56	-16.49	7.57	0.09	-0.35	35.55	50.90	60.17	59.36	80.98	-0.004
522.659	40.14	411.88	-0.027	4.013	25.765	25.856	55.04	-43.54	154.56	-436.72	-14.28	7.33	0.10	-0.35	35.57	50.86	60.17	59.36	80.98	-0.004
522.680	40.14	412.03	-0.030	4.013	25.763	25.849	55.10	-39.48	149.05	-426.48	-12.34	7.32	0.09	-0.35	35.53	50.86	60.15	59.34	80.96	-0.003
522.700	40.15	412.23	-0.021	4.014	25.762	25.839	55.10	-26.81	147.16	-440.25	-12.30	8.56	0.06	-0.33	35.59	50.81	60.09	59.36	80.98	-0.003
522.719	40.11	412.27	-0.024	4.013	25.763	25.813	55.10	-18.62	149.26	-461.45	-13.61	10.06	0.04	-0.32	35.87	50.86	60.09	59.36	80.96	-0.002
522.740	40.12	411.99	-0.024	4.008	25.762	25.836	55.10	-22.47	155.29	-467.77	-14.34	9.65	0.05	-0.33	35.61	50.80	60.06	59.36	80.99	-0.003
522.760	40.12	411.64	-0.028	4.016	25.764	25.861	55.10	-26.32	157.89	-467.42	-15.87	9.24	0.06	-0.34	35.61	50.80	60.02	59.33	80.96	-0.004
522.779	40.13	411.41	-0.024	4.013	25.765	25.882	55.10	-35.45	160.21	-459.49	-15.37	8.30	0.08	-0.35	35.61	50.84	60.02	59.31	80.99	-0.005
522.799	40.09	411.29	-0.027	4.016	25.764	25.862	55.04	-45.37	155.77	-444.95	-13.74	6.79	0.10	-0.35	35.57	50.80	60.01	59.33	80.96	-0.004
522.820	40.05	411.37	-0.030	4.014	25.764	25.830	55.10	-41.71	146.48	-429.81	-12.81	7.36	0.10	-0.34	35.53	50.77	59.98	59.27	80.97	-0.003
522.839	40.04	411.56	-0.024	4.016	25.762	25.812	54.97	-29.06	143.35	-435.32	-12.18	8.33	0.07	-0.33	35.53	50.77	59.93	59.26	80.97	-0.002
522.859	40.02	411.64	-0.027	4.014	25.762	25.795	55.04	-22.71	147.31	-453.02	-12.78	9.32	0.05	-0.33	35.51	50.76	59.90	59.26	80.96	-0.001
522.880	40.01	411.45	-0.027	4.008	25.766	25.801	55.04	-20.75	151.85	-467.82	-13.59	10.87	0.04	-0.32	35.55	50.76	59.91	59.27	80.99	-0.001
522.899	40.02	411.29	-0.028	4.014	25.766	25.814	55.17	-26.48	156.56	-467.73	-15.29	9.66	0.06	-0.33	35.59	50.74	59.90	59.27	80.95	-0.002
522.919	40.05	411.13	-0.022	4.017	25.760	25.845	55.10	-35.93	156.24	-463.74	-16.19	8.33	0.08	-0.34	35.49	50.76	59.93	59.27	80.99	-0.003
522.940	40.07	411.06	-0.025	4.021	25.761	25.865	55.04	-41.98	155.20	-448.70	-14.79	7.72	0.09	-0.35	35.45	50.70	59.91	59.26	80.96	-0.004
522.959	40.04	411.21	-0.028	4.016	25.764	25.834	55.10	-46.30	149.99	-430.82	-12.86	6.88	0.11	-0.35	35.45	50.73	59.91	59.29	80.97	-0.003
522.979	40.03	411.49	-0.027	4.014	25.764	25.811	55.04	-38.41	143.68	-429.34	-12.39	7.51	0.09	-0.33	35.41	50.76	59.87	59.26	80.97	-0.002
523.000	40.04	411.76	-0.031	4.013	25.765	25.800	55.24	-23.42	145.64	-448.43	-13.00	9.50	0.05	-0.32	35.39	50.74	59.87	59.26	80.96	-0.001
523.019	40.05	411.80	-0.030	4.011	25.765	25.803	55.04	-25.13	150.13	-463.77	-14.54	9.98	0.05	-0.32	35.22	50.71	59.87	59.29	80.98	-0.002
523.039	40.06	411.68	-0.031	4.011	25.765	25.820	55.04	-25.42	155.13	-466.52	-15.86	10.12	0.05	-0.33	35.59	50.73	59.87	59.26	80.95	-0.002
523.060	40.08	411.60	-0.022	4.016	25.764	25.834	55.10	-31.83	158.39	-464.54	-16.10	9.11	0.07	-0.34	35.18	50.73	59.87	59.24	80.99	-0.003
523.079	40.09	411.49	-0.025	4.013	25.765	25.847	55.10	-42.99	157.03	-453.24	-15.47	7.77	0.09	-0.35	35.43	50.74	59.87	59.27	80.94	-0.003
523.099	40.15	411.60	-0.024	4.016	25.764	25.879	55.17	-45.76	153.01	-435.01	-14.17	7.35	0.11	-0.35	35.45	50.78	59.87	59.20	80.98	-0.004
523.120	40.17	411.99	-0.031	4.013	25.765	25.866	55.10	-41.22	147.73	-427.43	-12.66	7.32	0.10	-0.35	35.22	50.77	59.82	59.15	80.96	-0.004
523.140	40.16	412.35	-0.025	4.017	25.764	25.841	55.04	-28.02	145.74	-440.73	-13.08	8.76	0.06	-0.33	35.32	50.77	59.80	59.17	80.96	-0.003
523.159	40.19	412.50	-0.027	4.016	25.764	25.849	55.17	-23.16	151.26	-460.87	-13.72	9.85	0.05	-0.33	35.14	50.80	59.76	59.14	80.98	-0.003
523.180	40.20	412.42	-0.028	4.008	25.762	25.863	55.10	-24.38	156.65	-467.47	-14.91	10.31	0.05	-0.34	35.47	50.78	59.76	59.14	80.95	-0.004
523.200	40.19	412.35	-0.030	4.016	25.764	25.862	55.10	-27.77	159.19	-466.27	-16.35	9.61	0.06	-0.34	35.57	50.81	59.77	59.10	80.99	-0.004
527.320	40.23	419.46	-0.030	1.013	24.560	25.447	55.10	-69.24	178.67	-1560.87	-10.12	3.07	0.04	-0.11	35.71	47.45	54.76	55.05	80.96	-0.035
527.339	40.23	419.38	-0.025	1.018	24.561	25.452	55.17	-72.81	180.31	-1578.37	-11.43	2.71	0.05	-0.11	35.73	47.48	54.75	55.02	80.96	-0.035
527.359	40.26	419.30	-0.027	1.013	24.562	25.477	55.17	-77.82	178.84	-1576.71	-13.55	0.98	0.05	-0.11	35.77	47.50	54.73	55.04	80.98	-0.036
527.380	40.28	419.26	-0.024	1.013	24.560	25.491	55.04	-85.47	178.05	-1567.62	-12.85	-1.89	0.05	-0.11	35.77	47.45	54.73	55.05	80.96	-0.037
527.399	40.28	419.34	-0.037	1.012	24.562	25.484	55.24	-92.38	172.97	-1549.42	-11.97	-3.46	0.06	-0.11	35.81	47.48	54.70	55.02	80.99	-0.036
527.419	40.30	419.62	-0.030	1.012	24.560	25.479	55.17	-86.90	171.32	-1530.20	-10.52	-2.01	0.06	-0.11	35.83	47.50	54.70	55.02	80.95	-0.036
527.440	40.32	419.85	-0.021	1.019	24.556	25.479	55.10	-78.62	174.84	-1533.90	-9.96	0.18	0.05	-0.11	35.81	47.48	54.72	55.01	80.98	-0.036
527.459	40.35	420.05	-0.033	1.016	24.557	25.488	55.10	-68.31	179.32	-1557.85	-10.21	2.76	0.04	-0.12	35.81	47.48	54.67	55.02	80.96	-0.037
527.479	40.34	419.85	-0.028	1.019	24.558	25.491	55.10	-69.77	181.64	-1575.19	-11.24	3.08	0.04	-0.12	35.77	47.44	54.67	55.02	80.96	-0.037
527.500	40.32	419.73	-0.031	1.013	24.558	25.487	55.10	-77.37	179.62	-1580.89	-12.74	0.70	0.05	-0.11	35.83	47.42	54.65	55.01	80.97	-0.036
527.519	40.32	419.58	-0.030	1.013	24.560	25.493	55.17	-81.44	175.37	-1574.62	-13.19	-1.59	0.05	-0.11	35.94	47.48	54.65	55.02	80.96	-0.037
527.539	40.32	419.54	-0.025	1.019	24.556	25.495	55.10	-87.36	171.67	-1554.55	-11.81	-3.21	0.06	-0.11	35.87	47.45	54.67	55.01	80.98	-0.037
527.560	40.34	419.54	-0.030	1.012	24.562	25.510	55.04	-86.69	167.21	-1533.15	-10.80	-2.42	0.06	-0.11	35.91	47.47	54.64	55.00	80.95	-0.037
527.579	40.35	419.65	-0.030	1.016	24.557	25.509	55.10	-77.26	170.64	-1531.44	-10.32	0.77	0.05	-0.11	35.89	47.45	54.64	54.97	80.99	-0.037
527.599	40.32	419.65	-0.022	1.018	24.561	25.488	55.24	-75.75	181.21	-1545.12	-10.68	2.91	0.05	-0.12	35.87	47.42	54.61	54.97	80.95	-0.036
527.620	40.30	419.42	-0.027	1.016	24.557	25.491	55.04	-75.73	188.34	-1561.44	-11.83	3.41	0.05	-0.12	35.85	47.42	54.59	54.94	80.98	-0.037
527.639	40.26	419.26	-0.036	1.012	24.558	25.480	55.04	-76.29	190.54	-1571.71	-12.71	1.69	0.05	-0.12	35.87	47.42	54.57	54.94	80.96	-0.036
527.659	40.25	419.07	-0.027	1.018	24.559	25.483	55.10	-83.24	184.32	-1571.49	-13.16	-1.63	0.05	-0.12	35.87	47.42	54.59	54.92	80.96	-0.036
527.680	40.22	419.03	-0.036	1.012	24.562	25.464	55.04	-87.18	176.52	-1557.90	-12.51	-3.37	0.06	-0.11	36.10	47.41	54.61	54.91	80.98	-0.035
527.699	40.20	419.07	-0.030	1.022	24.558	25.453	55.10	-87.06	170.08	-1539.59	-10.80	-3.07	0.06	-0.11	35.96	47.35	54.57	54.89	80.95	-0.035
527.719	40.21	419.15	-0.030	1.013	24.556	25.451	55.10	-80.72	169.96	-1532.20	-10.32	-0.77	0.05	-0.11	36.12	47.36	54.54	54.88	80.99	-0.035
527.740	40.22	419.26	-0.022	1.019	24.558	25.450	55.10	-69.07	175.74	-1549.70	-10.23	2.41	0.04	-0.11	36.10	47.36	54.56	54.85	80.95	-0.035
527.760	40.20	419.07	-0.027	1.018	24.555	25.453	55.10	-69.28	178.86	-1572.40	-9.89	2.80	0.04	-0.11	35.75	47.35	54.51	54.85	80.99	-0.035
527.779	40.19	418.80	-0.033	1.016	24.559	25.461	55.10	-72.13	177.51	-1577.83	-12.12	2.28	0.05	-0.11	35.79	47.34	54.48	54.84	80.96	-0.035
527.799	40.17	418.60	-0.024	1.016	24.557	25.458	55.10	-78.22	174.06	-1579.05	-13.08	-0.18	0.05	-0.11	35.77	47.35	54.51	54.81	80.97	-0.035
527.820	40.17	418.48	-0.028	1.021	24.558	25.468	55.10	-86.88	171.12	-1564.07	-12.10	-3.25	0.06	-0.11	35.77	47.35	54.50	54.76	80.97	-0.036
527.839	40.17	418.56	-0.031	1.013	24.562	25.463	55.10	-87.46	168.02	-1540.83	-10.53	-2.52	0.06	-0.11	35.81	47.35	54.48	54.78	80.96	-0.035
527.859	40.18	418.64	-0.028	1.022	24.556	25.462	55.04	-82.42	171.38	-1531.52	-9.27	-0.53	0.05	-0.11	35.87	47.34	54.46	54.75	80.99	-0.036
527.880	40.18	418.83	-0.031	1.019	24.556	25.450	55.10	-75.16	176.37	-1544.32	-10.20	1.70	0.05	-0.11	35.83	47.38	54.42	54.73	80.96	-0.035
527.899	40.19	418.80	-0.024	1.018	24.557	25.464	55.10	-69.50	181.50	-1565.67	-11.05	3.20	0.04	-0.12	35.79	47.35	54.38	54.72	80.99	-0.036
527.919	40.23	418.56	-0.031	1.015	24.559	25.499	54.97	-72.16	183.73	-1577.38	-11.77	2.27	0.05	-0.12	35.83	47.38	54.40	54.72	80.95	-0.037
527.940	40.23	418.40	-0.028	1.013	24.558	25.508	55.10	-78.25	180.27	-1577.63	-12.46	-0.18	0.05	-0.11	35.81	47.39	54.37	54.73	80.98	-0.037
527.959	40.21	418.37	-0.028	1.016	24.557	25.502	55.17	-83.29	175.30	-1567.74	-12.32	-2.40	0.05	-0.11	35.83	47.36	54.38	54.71	80.96	-0.037
527.979	40.20	418.37	-0.033	1.013	24.558	25.496	55.10	-89.09	170.85	-1545.41	-11.07	-3.23	0.06	-0.11	35.87	47.36	54.38	54.73	80.96	-0.037
528.000	40.19	418.48	-0.030	1.018	24.561	25.483	55.10	-84.98	172.02	-1529.89	-10.10	-0.92	0.06	-0.11	35.87	47.36	54.32	54.69	80.98	-0.036
528.019	40.19	418.60	-0.027	1.018	24.557	25.476	55.10	-75.18	179.69	-1536.10	-10.28	1.70	0.05	-0.12	35.85	47.38	54.32	54.69	80.96	-0.036
528.039	40.22	418.44	-0.028	1.024	24.554	25.500	55.17	-72.07	184.84	-1557.57	-11.35	2.82	0.05	-0.12	35.89	47.32	54.32	54.71	80.99	-0.037
528.060	40.21	418.29	-0.030	1.019	24.556	25.504	55.04	-70.36	188.53	-1573.67	-11.50	2.83	0.04	-0.12	35.81	47.26	54.29	54.68	80.95	-0.037
528.079	40.18	418.01	-0.034	1.015	24.559	25.503	55.10	-77.25	183.03	-1578.21	-12.92	0.03	0.05	-0.12	35.63	47.29	54.27	54.68	80.99	-0.037
528.099	40.14	417.86	-0.030	1.018	24.559	25.486	55.17	-81.79	176.01	-1570.62	-13.02	-2.23	0.05	-0.11	35.71	47.28	54.23	54.66	80.96	-0.036
528.120	40.11	417.86	-0.028	1.018	24.561	25.471	55.17	-85.07	170.86	-1547.31	-11.63	-2.93	0.05	-0.11	35.67	47.29	54.26	54.66	80.96	-0.036
528.139	40.10	417.82	-0.030	1.019	24.560	25.461	55.04	-84.37	169.96	-1530.27	-9.81	-1.88	0.06	-0.11	35.47	47.23	54.21	54.66	80.97	-0.035
528.159	40.07	417.90	-0.030	1.018	24.559	25.439	55.17	-70.93	174.21	-1539.14	-9.81	1.60	0.05	-0.11	35.77	47.23	54.21	54.65	80.95	-0.035
528.180	40.05	417.78	-0.033	1.018	24.559	25.434	55.17	-67.54	178.66	-1560.38	-10.59	2.84	0.04	-0.11	35.75	47.20	54.16	54.63	80.99	-0.034
528.199	40.05	417.58	-0.030	1.012	24.562	25.446	55.17	-73.37	180.21	-1572.97	-11.48	2.21	0.05	-0.11	35.61	47.22	54.16	54.62	80.95	-0.035
531.319	40.20	418.29	-4.013	1.015	24.016	25.438	57.87	-74.59	2055.55	-1556.38	-65.13	-79.25	0.05	-1.32	35.73	49.41	56.64	55.94	81.00	-0.056
531.339	40.19	419.19	-4.015	1.016	24.017	25.378	57.80	-46.16	2052.37	-1577.82	-64.14	-80.46	0.03	-1.30	35.75	49.41	56.61	55.94	80.99	-0.054
531.359	40.17	419.30	-4.018	1.018	24.015	25.356	57.66	-44.14	2024.72	-1583.52	-66.90	-82.83	0.03	-1.28	35.77	49.44	56.65	55.95	80.99	-0.053
531.380	40.18	418.87	-4.009	1.018	24.015	25.385	57.53	-52.72	1988.61	-1574.86	-68.96	-84.97	0.03	-1.26	35.83	49.45	56.67	55.95	81.00	-0.054
531.399	40.19	418.25	-4.019	1.016	24.015	25.432	57.73	-60.19	1958.75	-1566.23	-69.11	-87.83	0.04	-1.25	35.79	49.48	56.70	55.97	80.97	-0.056
531.419	40.20	417.66	-4.016	1.047	24.005	25.473	57.60	-79.04	1967.72	-1555.27	-68.60	-87.29	0.05	-1.27	35.77	49.50	56.75	55.98	81.00	-0.058
531.440	40.18	417.51	-4.019	1.013	24.016	25.468	57.60	-89.30	2014.61	-1546.65	-66.12	-84.36	0.06	-1.30	35.75	49.50	56.75	56.00	80.96	-0.057
531.459	40.15	418.09	-4.016	1.016	24.012	25.415	57.60	-75.81	2052.75	-1552.50	-64.58	-79.30	0.05	-1.32	35.92	49.53	56.78	55.98	81.00	-0.055
531.479	40.11	418.83	-4.013	1.013	24.016	25.349	57.66	-46.58	2052.23	-1570.99	-65.39	-79.91	0.03	-1.31	35.69	49.51	56.78	56.01	80.97	-0.053
531.500	40.10	418.95	-4.015	1.021	24.013	25.330	57.66	-42.97	2022.65	-1584.42	-67.54	-83.30	0.03	-1.28	35.67	49.54	56.80	56.01	80.99	-0.052
531.519	40.06	418.40	-4.016	1.018	24.011	25.340	57.66	-50.14	1984.57	-1581.85	-68.42	-84.58	0.03	-1.25	35.43	49.53	56.84	56.01	80.99	-0.052
531.539	40.04	417.74	-4.010	1.021	24.013	25.365	57.60	-55.54	1955.38	-1570.50	-68.21	-87.02	0.04	-1.25	35.69	49.56	56.87	56.04	80.97	-0.053
531.560	40.04	416.96	-4.016	1.018	24.011	25.413	57.66	-76.31	1963.52	-1555.20	-67.31	-87.57	0.05	-1.26	35.63	49.57	56.89	56.02	81.00	-0.055
531.579	40.04	416.61	-4.015	1.019	24.009	25.437	57.60	-86.22	2004.25	-1545.81	-65.63	-84.24	0.06	-1.30	35.73	49.60	56.91	56.01	80.96	-0.056
531.599	40.01	417.00	-4.012	1.013	24.014	25.393	57.53	-78.37	2042.30	-1548.21	-65.07	-80.21	0.05	-1.32	35.75	49.57	56.94	56.02	80.99	-0.054
531.620	39.98	417.74	-4.010	1.018	24.013	25.333	57.60	-51.98	2048.72	-1565.86	-65.46	-79.60	0.03	-1.31	35.85	49.57	56.95	56.00	80.96	-0.052
531.639	39.96	417.86	-4.018	1.019	24.013	25.308	57.66	-38.07	2028.19	-1582.97	-65.92	-82.10	0.02	-1.28	35.71	49.56	56.95	56.00	80.99	-0.051
531.659	39.93	417.35	-4.019	1.018	24.013	25.321	57.66	-50.92	1990.17	-1583.92	-67.29	-84.67	0.03	-1.26	35.59	49.56	56.98	56.01	80.97	-0.052
531.680	39.93	416.68	-4.010	1.016	24.010	25.361	57.53	-57.49	1958.82	-1569.16	-67.90	-86.65	0.04	-1.25	35.75	49.57	56.98	56.00	80.97	-0.053
531.699	39.94	415.94	-4.007	1.019	24.013	25.416	57.60	-71.83	1957.26	-1553.88	-67.43	-87.81	0.05	-1.26	35.77	49.60	56.97	55.98	80.98	-0.055
531.719	39.94	415.55	-4.012	1.015	24.014	25.439	57.40	-91.34	1995.19	-1541.44	-65.69	-85.54	0.06	-1.29	35.79	49.64	57.00	55.98	80.96	-0.056
531.740	39.95	415.90	-4.013	1.024	24.012	25.424	57.40	-83.62	2038.84	-1544.64	-64.36	-80.56	0.05	-1.32	35.79	49.60	56.97	56.00	80.99	-0.056
531.759	39.99	416.80	-4.013	1.015	24.010	25.393	57.26	-62.54	2053.67	-1566.69	-62.57	-78.85	0.04	-1.31	35.83	49.63	56.97	56.02	80.95	-0.054
531.779	40.02	417.35	-4.015	1.013	24.010	25.377	57.33	-42.21	2029.52	-1580.69	-66.61	-81.48	0.03	-1.28	35.81	49.64	56.92	56.01	80.99	-0.054
531.799	40.03	417.23	-4.013	1.021	24.009	25.390	57.40	-50.58	1994.20	-1579.38	-69.44	-83.78	0.03	-1.26	36.00	49.67	56.94	55.97	80.96	-0.054
531.819	40.03	416.80	-4.009	1.018	24.009	25.419	57.33	-60.45	1963.66	-1569.33	-68.70	-86.23	0.04	-1.25	35.83	49.70	56.97	55.98	80.97	-0.055
531.839	40.05	416.37	-4.016	1.012	24.011	25.454	57.33	-71.34	1951.14	-1561.30	-67.29	-88.11	0.05	-1.25	35.89	49.70	56.97	55.97	80.97	-0.057
531.859	40.07	416.06	-4.015	1.008	24.008	25.488	57.26	-93.38	1980.12	-1551.41	-65.90	-86.48	0.06	-1.28	35.91	49.72	56.97	55.98	80.95	-0.058
531.880	40.11	416.61	-4.016	1.018	24.007	25.481	57.19	-91.21	2024.37	-1548.01	-65.06	-81.99	0.06	-1.31	35.87	49.72	57.00	56.00	80.98	-0.058
531.899	40.13	417.62	-4.018	1.015	24.006	25.431	57.26	-70.72	2047.31	-1559.93	-64.80	-78.80	0.05	-1.31	35.87	49.73	57.02	56.00	80.94	-0.056
531.919	40.14	418.68	-4.018	1.012	24.007	25.373	57.40	-45.36	2033.02	-1580.91	-65.36	-80.89	0.03	-1.29	35.87	49.75	57.02	55.98	80.99	-0.054
531.940	40.14	418.64	-4.015	1.013	24.006	25.376	57.26	-51.54	1999.90	-1587.91	-67.20	-83.45	0.03	-1.26	35.83	49.73	57.05	55.98	80.95	-0.054
531.959	40.14	418.37	-4.012	1.021	24.003	25.395	57.33	-58.87	1960.99	-1576.24	-69.17	-85.79	0.04	-1.24	35.79	49.76	57.08	55.97	80.98	-0.055
531.979	40.16	417.90	-4.018	1.016	24.008	25.432	57.33	-68.61	1943.53	-1562.84	-68.51	-88.39	0.04	-1.24	35.83	49.78	57.08	55.98	80.96	-0.056
532.000	40.14	417.58	-4.016	1.012	24.007	25.443	57.26	-89.59	1968.29	-1548.66	-67.08	-86.56	0.06	-1.27	35.85	49.79	57.09	56.00	80.97	-0.056
532.019	40.16	417.90	-4.019	1.018	24.005	25.432	57.33	-92.08	2015.31	-1544.29	-65.37	-83.13	0.06	-1.31	35.81	49.83	57.08	55.98	80.99	-0.056
532.039	40.18	418.83	-4.012	1.022	24.006	25.387	57.19	-77.74	2041.79	-1557.49	-64.60	-79.45	0.05	-1.31	35.81	49.83	57.13	55.98	80.96	-0.054
532.060	40.21	419.77	-4.016	1.018	24.001	25.351	57.19	-44.47	2034.37	-1577.40	-65.12	-80.01	0.03	-1.29	35.83	49.82	57.13	56.00	81.00	-0.053
532.079	40.21	419.81	-4.015	1.015	24.008	25.349	56.99	-48.01	2001.24	-1584.80	-67.16	-83.12	0.03	-1.26	35.77	49.83	57.11	55.98	80.96	-0.053
532.099	40.22	419.42	-4.018	1.016	24.006	25.381	57.06	-58.03	1961.00	-1577.11	-69.00	-85.18	0.04	-1.24	35.75	49.88	57.13	56.02	81.00	-0.054
532.120	40.23	418.95	-4.016	1.013	24.006	25.415	56.92	-64.20	1938.66	-1562.73	-68.89	-87.45	0.04	-1.24	35.71	49.92	57.14	56.02	80.98	-0.055
532.139	40.22	418.52	-4.016	1.018	24.003	25.433	56.99	-87.64	1960.08	-1552.62	-66.38	-87.18	0.06	-1.26	35.96	49.94	57.19	56.01	80.99	-0.056
532.159	40.21	418.68	-4.016	1.018	24.007	25.417	56.99	-91.29	2006.36	-1546.32	-64.90	-83.29	0.06	-1.30	35.79	49.94	57.19	56.01	80.99	-0.055
532.180	40.23	419.46	-4.012	1.021	24.003	25.385	56.92	-77.88	2034.09	-1552.73	-65.44	-79.04	0.05	-1.31	35.73	49.97	57.20	56.01	80.99	-0.054
532.199	40.26	420.32	-4.013	1.018	24.005	25.353	56.92	-48.44	2032.22	-1571.80	-65.08	-80.05	0.03	-1.29	35.73	49.98	57.20	56.01	81.02	-0.053
532.219	40.26	420.48	-4.019	1.015	24.004	25.344	57.06	-43.16	2008.17	-1584.12	-65.51	-82.19	0.03	-1.27	35.69	50.00	57.24	55.98	80.98	-0.053
532.240	40.27	420.05	-4.013	1.016	24.006	25.376	56.86	-55.03	1969.32	-1576.68	-67.42	-84.81	0.03	-1.25	35.75	50.02	57.24	55.97	81.03	-0.054
532.259	40.30	419.46	-4.012	1.015	24.004	25.429	56.86	-58.95	1936.62	-1565.44	-68.73	-87.34	0.04	-1.24	35.73	50.07	57.27	55.97	80.99	-0.056
532.279	40.30	418.91	-4.013	1.021	24.003	25.462	56.92	-77.86	1948.96	-1552.27	-67.54	-87.07	0.05	-1.26	35.71	50.11	57.27	56.00	81.02	-0.057
